"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"2187","Gaia's Guide",1983,2030,"Fayetteville, AR, United States",-94.1605839,36.0626579,1,0.0492610837438424,245
"2188","Gaia's Guide",1983,2030,"Fayetteville, NC, United States",-78.8783774,35.0523673,1,0.0492610837438424,245
"2189","Gaia's Guide",1983,2030,"Fire Island, NY, United States",-73.1459474,40.6475997,7,0.344827586206897,60
"2190","Gaia's Guide",1983,2030,"Flagstaff, AZ, United States",-111.651302,35.1982836,2,0.0985221674876847,168
"2191","Gaia's Guide",1983,2030,"Flint, MI, United States",-83.6874562,43.0125274,4,0.197044334975369,103
"2192","Gaia's Guide",1983,2030,"Floral Park, NY, United States",-73.7048532,40.7237133,1,0.0492610837438424,245
"2193","Gaia's Guide",1983,2030,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.0985221674876847,168
"2194","Gaia's Guide",1983,2030,"Forestville, CA, United States",-122.8902721,38.4735237,1,0.0492610837438424,245
"2195","Gaia's Guide",1983,2030,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,17,0.83743842364532,22
"2196","Gaia's Guide",1983,2030,"Fort Myers, FL, United States",-81.8723084,26.640628,3,0.147783251231527,124
"2197","Gaia's Guide",1983,2030,"Fort Wayne, IN, United States",-85.1393513,41.079273,11,0.541871921182266,35
"2198","Gaia's Guide",1983,2030,"Fort Worth, TX, United States",-97.3307658,32.7554883,5,0.246305418719212,88
"2199","Gaia's Guide",1983,2030,"Fresno, CA, United States",-119.7871247,36.7377981,2,0.0985221674876847,168
"2200","Gaia's Guide",1983,2030,"Gainesville, FL, United States",-82.324998,29.6519563,6,0.295566502463054,74
"2201","Gaia's Guide",1983,2030,"Galveston, TX, United States",-94.7976958,29.3013479,3,0.147783251231527,124
"2202","Gaia's Guide",1983,2030,"Garden Grove, CA, United States",-117.9379952,33.7742692,6,0.295566502463054,74
"2203","Gaia's Guide",1983,2030,"Glenrose, TX, United States",-97.7554986,32.2346721,1,0.0492610837438424,245
"2204","Gaia's Guide",1983,2030,"Grand Rapids, MI, United States",-85.6680863,42.9633599,9,0.443349753694581,43
"2205","Gaia's Guide",1983,2030,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.0492610837438424,245
"2206","Gaia's Guide",1983,2030,"Great Falls, MT, United States",-111.3007715,47.5052849,1,0.0492610837438424,245
"2207","Gaia's Guide",1983,2030,"Greeley, CO, United States",-104.7091322,40.4233142,1,0.0492610837438424,245
"2208","Gaia's Guide",1983,2030,"Green Bay, WI, United States",-88.0132958,44.5133188,1,0.0492610837438424,245
"2209","Gaia's Guide",1983,2030,"Greenfield, MA, United States",-72.5994104,42.587915,3,0.147783251231527,124
"2210","Gaia's Guide",1983,2030,"Greensboro, NC, United States",-79.7919754,36.0726354,4,0.197044334975369,103
"2211","Gaia's Guide",1983,2030,"Greensburg, PA, United States",-79.5389289,40.3014581,2,0.0985221674876847,168
"2212","Gaia's Guide",1983,2030,"Greenville, SC, United States",-82.3940104,34.8526176,1,0.0492610837438424,245
"2213","Gaia's Guide",1983,2030,"Guerneville, CA, United States",-122.9961102,38.5018575,7,0.344827586206897,60
"2214","Gaia's Guide",1983,2030,"Gulfport, MS, United States",-89.0928155,30.3674198,1,0.0492610837438424,245
"2215","Gaia's Guide",1983,2030,"Hagerstown, MD, United States",-77.7199932,39.6417629,1,0.0492610837438424,245
"2216","Gaia's Guide",1983,2030,"Hammond, IN, United States",-87.5000412,41.5833688,1,0.0492610837438424,245
"2217","Gaia's Guide",1983,2030,"Hanover, NH, United States",-72.2895526,43.7022451,1,0.0492610837438424,245
"2218","Gaia's Guide",1983,2030,"Harper, KS, United States",-98.0258945,37.2866863,1,0.0492610837438424,245
"2219","Gaia's Guide",1983,2030,"Harrisburg, PA, United States",-76.8867008,40.2731911,6,0.295566502463054,74
"2220","Gaia's Guide",1983,2030,"Hartford, CT, United States",-72.6733723,41.7658043,8,0.394088669950739,52
"2221","Gaia's Guide",1983,2030,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,0.0492610837438424,245
"2222","Gaia's Guide",1983,2030,"Hayward, CA, United States",-122.0809964,37.6687665,3,0.147783251231527,124
"2223","Gaia's Guide",1983,2030,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.0492610837438424,245
"2224","Gaia's Guide",1983,2030,"Helena, MT, United States",-112.0391057,46.5891452,4,0.197044334975369,103
"2225","Gaia's Guide",1983,2030,"Hollywood, CA, United States",-118.3266146,34.0907315,11,0.541871921182266,35
"2226","Gaia's Guide",1983,2030,"Hollywood, FL, United States",-80.1494901,26.0112014,3,0.147783251231527,124
"2227","Gaia's Guide",1983,2030,"Honolulu, HI, United States",-157.8581401,21.3098845,9,0.443349753694581,43
"2228","Gaia's Guide",1983,2030,"Hopland/Talmadge, CA, United States",NA,NA,1,0.0492610837438424,245
"2229","Gaia's Guide",1983,2030,"Hot Springs, AR, United States",-93.0546003,34.5077615,1,0.0492610837438424,245
"2230","Gaia's Guide",1983,2030,"Houston, TX, United States",-95.3698028,29.7604267,6,0.295566502463054,74
"2231","Gaia's Guide",1983,2030,"Hummelstown, PA, United States",-76.7083033,40.2653681,1,0.0492610837438424,245
"2232","Gaia's Guide",1983,2030,"Huntington, WV, United States",-82.445154,38.4192496,3,0.147783251231527,124
"2233","Gaia's Guide",1983,2030,"Hyannis, MA, United States",-70.2881124,41.6524911,2,0.0985221674876847,168
"2234","Gaia's Guide",1983,2030,"Indianapolis, IN, United States",-86.158018,39.76909,2,0.0985221674876847,168
"2235","Gaia's Guide",1983,2030,"Inglewood, CA, United States",-118.3531311,33.9616801,1,0.0492610837438424,245
"2236","Gaia's Guide",1983,2030,"Iowa City, IA, United States",-91.5346169,41.6578257,6,0.295566502463054,74
"2237","Gaia's Guide",1983,2030,"Irvine, CA, United States",-117.8265049,33.6845673,1,0.0492610837438424,245
"2238","Gaia's Guide",1983,2030,"Irvington, NJ, United States",-74.2286435,40.7263249,1,0.0492610837438424,245
"2239","Gaia's Guide",1983,2030,"Ithaca, NY, United States",-76.5018807,42.4439614,4,0.197044334975369,103
"2240","Gaia's Guide",1983,2030,"Jackson, MS, United States",-90.1848103,32.2987573,5,0.246305418719212,88
"2241","Gaia's Guide",1983,2030,"Jacksonville, FL, United States",-81.655651,30.3321838,7,0.344827586206897,60
"2242","Gaia's Guide",1983,2030,"Jacksonville, NC, United States",-77.4302414,34.7540524,1,0.0492610837438424,245
"2243","Gaia's Guide",1983,2030,"Jersey City, NJ, United States",-74.0431435,40.7177545,2,0.0985221674876847,168
"2244","Gaia's Guide",1983,2030,"Johnson City, TN, United States",-82.3534727,36.3134397,1,0.0492610837438424,245
"2245","Gaia's Guide",1983,2030,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.0492610837438424,245
"2246","Gaia's Guide",1983,2030,"Joliet, IL, United States",-88.0817251,41.525031,2,0.0985221674876847,168
"2247","Gaia's Guide",1983,2030,"Kalamazoo, MI, United States",-85.5872286,42.2917069,1,0.0492610837438424,245
"2248","Gaia's Guide",1983,2030,"Kansas City, KS, United States",-94.6267873,39.1155314,1,0.0492610837438424,245
"2249","Gaia's Guide",1983,2030,"Kansas City, MO, United States",-94.5785667,39.0997265,22,1.08374384236453,15
"2250","Gaia's Guide",1983,2030,"Kettering, OH, United States",-84.1688274,39.6895036,1,0.0492610837438424,245
"2251","Gaia's Guide",1983,2030,"Key West, FL, United States",-81.7799871,24.5550593,5,0.246305418719212,88
"2252","Gaia's Guide",1983,2030,"Klamath Falls, OR, United States",-121.7816704,42.224867,1,0.0492610837438424,245
"2253","Gaia's Guide",1983,2030,"Knoxville, TN, United States",-83.9207392,35.9606384,2,0.0985221674876847,168
"2254","Gaia's Guide",1983,2030,"La Crosse, WI, United States",-91.2519017,43.8137751,1,0.0492610837438424,245
"2255","Gaia's Guide",1983,2030,"La Grande, OR, United States",-118.0877188,45.3245771,1,0.0492610837438424,245
"2256","Gaia's Guide",1983,2030,"Laguna Beach, CA, United States",-117.7853568,33.5427189,3,0.147783251231527,124
"2257","Gaia's Guide",1983,2030,"Lake Arrowhead, CA, United States",-117.1892078,34.2483396,1,0.0492610837438424,245
"2258","Gaia's Guide",1983,2030,"Lake George, NY, United States",-73.7123408,43.4261809,1,0.0492610837438424,245
"2259","Gaia's Guide",1983,2030,"Lake Hoptacong, NJ, United States",NA,NA,1,0.0492610837438424,245
"2260","Gaia's Guide",1983,2030,"Lake Ronkonkona, NY, United States",-73.1053707,40.8320984,1,0.0492610837438424,245
"2261","Gaia's Guide",1983,2030,"Lake Tahoe, CA, United States",NA,NA,1,0.0492610837438424,245
"2262","Gaia's Guide",1983,2030,"Lake Worth, FL, United States",-80.0684479,26.6167555,1,0.0492610837438424,245
"2263","Gaia's Guide",1983,2030,"Lakeland, FL, United States",-81.9498042,28.0394654,1,0.0492610837438424,245
"2264","Gaia's Guide",1983,2030,"Lambertville, NJ, United States",-74.9429448,40.3659394,2,0.0985221674876847,168
"2265","Gaia's Guide",1983,2030,"Lancaster, PA, United States",-76.3055144,40.0378755,3,0.147783251231527,124
"2266","Gaia's Guide",1983,2030,"Lansing, MI, United States",-84.5555347,42.732535,2,0.0985221674876847,168
"2267","Gaia's Guide",1983,2030,"Laramie, WY, United States",-105.5911007,41.3113669,1,0.0492610837438424,245
"2268","Gaia's Guide",1983,2030,"Las Vegas, NV, United States",-115.1391009,36.171563,5,0.246305418719212,88
"2269","Gaia's Guide",1983,2030,"Lawrence, KS, United States",-95.2352501,38.9716689,2,0.0985221674876847,168
"2270","Gaia's Guide",1983,2030,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.0492610837438424,245
"2271","Gaia's Guide",1983,2030,"Lewiston, ME, United States",-70.2147764,44.100351,1,0.0492610837438424,245
"2272","Gaia's Guide",1983,2030,"Lexington, KY, United States",-84.5037164,38.0405837,3,0.147783251231527,124
"2273","Gaia's Guide",1983,2030,"Lima, OH, United States",-84.1052256,40.742551,1,0.0492610837438424,245
"2274","Gaia's Guide",1983,2030,"Lincoln, NE, United States",-96.7025764,40.8136634,4,0.197044334975369,103
"2275","Gaia's Guide",1983,2030,"Little Rock, AR, United States",-92.2880157,34.7444618,6,0.295566502463054,74
"2276","Gaia's Guide",1983,2030,"Long Beach, CA, United States",-118.1937395,33.7700504,11,0.541871921182266,35
"2277","Gaia's Guide",1983,2030,"Lorain, OH, United States",-82.1823746,41.452819,1,0.0492610837438424,245
"2278","Gaia's Guide",1983,2030,"Los Altos, CA, United States",-122.1141298,37.3852183,1,0.0492610837438424,245
"2279","Gaia's Guide",1983,2030,"Los Angeles, CA, United States",-118.242643,34.0549076,65,3.20197044334975,3
"2280","Gaia's Guide",1983,2030,"Louisville, KY, United States",-85.7584557,38.2526647,6,0.295566502463054,74
"2281","Gaia's Guide",1983,2030,"Lubbock, TX, United States",-101.8552934,33.5778239,1,0.0492610837438424,245
"2282","Gaia's Guide",1983,2030,"Lynn, MA, United States",-70.9494938,42.466763,1,0.0492610837438424,245
"2283","Gaia's Guide",1983,2030,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,0.0985221674876847,168
"2284","Gaia's Guide",1983,2030,"Madison, WI, United States",-89.4007501,43.0721661,13,0.640394088669951,30
"2285","Gaia's Guide",1983,2030,"Manchester, NH, United States",-71.4547891,42.9956397,5,0.246305418719212,88
"2286","Gaia's Guide",1983,2030,"Manhattan, NY, United States",-73.9712488,40.7830603,43,2.11822660098522,5
"2287","Gaia's Guide",1983,2030,"Mansfield, OH, United States",-82.5154471,40.75839,1,0.0492610837438424,245
"2288","Gaia's Guide",1983,2030,"Marietta, PA, United States",-76.5521882,40.0570411,1,0.0492610837438424,245
"2289","Gaia's Guide",1983,2030,"Maui Island, HI, United States",-156.3319253,20.7983626,4,0.197044334975369,103
"2290","Gaia's Guide",1983,2030,"Medford, OR, United States",-122.8755949,42.3265152,1,0.0492610837438424,245
"2291","Gaia's Guide",1983,2030,"Melbourne, FL, United States",-80.6081089,28.0836269,1,0.0492610837438424,245
"2292","Gaia's Guide",1983,2030,"Memphis, TN, United States",-90.0489801,35.1495343,8,0.394088669950739,52
"2293","Gaia's Guide",1983,2030,"Miami, FL, United States",-80.1917902,25.7616798,9,0.443349753694581,43
"2294","Gaia's Guide",1983,2030,"Mill Valley, CA, United States",-122.5449763,37.9060368,1,0.0492610837438424,245
"2295","Gaia's Guide",1983,2030,"Milwaukee, WI, United States",-87.9064736,43.0389025,16,0.788177339901478,23
"2296","Gaia's Guide",1983,2030,"Minneapolis, MN, United States",-93.2650108,44.977753,18,0.886699507389163,20
"2297","Gaia's Guide",1983,2030,"Missoula, MT, United States",-113.9940314,46.8721284,3,0.147783251231527,124
"2298","Gaia's Guide",1983,2030,"Modesto, CA, United States",-120.9970014,37.6392595,1,0.0492610837438424,245
"2299","Gaia's Guide",1983,2030,"Monroe, LA, United States",-92.1193012,32.5093109,1,0.0492610837438424,245
"2300","Gaia's Guide",1983,2030,"Montclaire, PA, United States",-75.502411,40.1389933,1,0.0492610837438424,245
"2301","Gaia's Guide",1983,2030,"Montgomery, AL, United States",-86.3077368,32.3792233,3,0.147783251231527,124
"2302","Gaia's Guide",1983,2030,"Montgomery, MD, United States",-77.2405153,39.1547426,1,0.0492610837438424,245
"2303","Gaia's Guide",1983,2030,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.0492610837438424,245
"2304","Gaia's Guide",1983,2030,"Morgantown, WV, United States",-79.9558968,39.629526,1,0.0492610837438424,245
"2305","Gaia's Guide",1983,2030,"Morristown, NJ, United States",-74.4815438,40.7967667,2,0.0985221674876847,168
"2306","Gaia's Guide",1983,2030,"Mountain View, CA, United States",-122.0838511,37.3860517,1,0.0492610837438424,245
"2307","Gaia's Guide",1983,2030,"Mt. Clemens, MI, United States",-82.8779754,42.5972563,1,0.0492610837438424,245
"2308","Gaia's Guide",1983,2030,"Muncie, IN, United States",-85.3863599,40.1933767,2,0.0985221674876847,168
"2309","Gaia's Guide",1983,2030,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,1,0.0492610837438424,245
"2310","Gaia's Guide",1983,2030,"Myrtle Creek, OR, United States",-123.2931205,43.0201173,1,0.0492610837438424,245
"2311","Gaia's Guide",1983,2030,"Napa, CA, United States",-122.286865,38.2975381,2,0.0985221674876847,168
"2312","Gaia's Guide",1983,2030,"Nashua, NH, United States",-71.467566,42.7653662,2,0.0985221674876847,168
"2313","Gaia's Guide",1983,2030,"Nashville, TN, United States",-86.7816016,36.1626638,5,0.246305418719212,88
"2314","Gaia's Guide",1983,2030,"New Bedford, MA, United States",-70.934205,41.6362152,2,0.0985221674876847,168
"2315","Gaia's Guide",1983,2030,"New Britain, CT, United States",-72.7795419,41.6612104,1,0.0492610837438424,245
"2316","Gaia's Guide",1983,2030,"New Brunswick, NJ, United States",-74.4518188,40.4862157,3,0.147783251231527,124
"2317","Gaia's Guide",1983,2030,"New Haven, CT, United States",-72.9278835,41.308274,5,0.246305418719212,88
"2318","Gaia's Guide",1983,2030,"New Hope, PA, United States",-74.9512785,40.3642728,4,0.197044334975369,103
"2319","Gaia's Guide",1983,2030,"New London, CT, United States",-72.0995209,41.3556539,3,0.147783251231527,124
"2320","Gaia's Guide",1983,2030,"New Orleans, LA, United States",-90.0715323,29.9510658,22,1.08374384236453,15
"2321","Gaia's Guide",1983,2030,"New Town, IL, United States",NA,NA,6,0.295566502463054,74
"2322","Gaia's Guide",1983,2030,"New York, NY, United States",-74.0059728,40.7127753,98,4.82758620689655,1
"2323","Gaia's Guide",1983,2030,"Newark, DE, United States",-75.7496572,39.6837226,1,0.0492610837438424,245
"2324","Gaia's Guide",1983,2030,"Newark, NJ, United States",-74.1723667,40.735657,2,0.0985221674876847,168
"2325","Gaia's Guide",1983,2030,"Newport, RI, United States",-71.3128285,41.4901024,2,0.0985221674876847,168
"2326","Gaia's Guide",1983,2030,"Newton, NJ, United States",-74.7526651,41.0581527,1,0.0492610837438424,245
"2327","Gaia's Guide",1983,2030,"Norfolk, VA, United States",-76.2858726,36.8507689,6,0.295566502463054,74
"2328","Gaia's Guide",1983,2030,"North Adams, MA, United States",-73.1087148,42.700915,1,0.0492610837438424,245
"2329","Gaia's Guide",1983,2030,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.0492610837438424,245
"2330","Gaia's Guide",1983,2030,"Northampton, MA, United States",-72.6412013,42.3250896,5,0.246305418719212,88
"2331","Gaia's Guide",1983,2030,"Norwalk, WI, United States",-90.621521,43.8305238,1,0.0492610837438424,245
"2332","Gaia's Guide",1983,2030,"Nyack, NY, United States",-73.9179146,41.0906519,1,0.0492610837438424,245
"2333","Gaia's Guide",1983,2030,"Oak Bluffs, MA, United States",-70.5619724,41.4542793,1,0.0492610837438424,245
"2334","Gaia's Guide",1983,2030,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.0492610837438424,245
"2335","Gaia's Guide",1983,2030,"Oakhurst, CA, United States",-119.6493154,37.3279997,1,0.0492610837438424,245
"2336","Gaia's Guide",1983,2030,"Oakland, CA, United States",-122.2711639,37.8043514,16,0.788177339901478,23
"2337","Gaia's Guide",1983,2030,"Ocean Park Beach, CA, United States",-118.481435,34.0039259,1,0.0492610837438424,245
"2338","Gaia's Guide",1983,2030,"Odessa, TX, United States",-102.3676431,31.8456816,1,0.0492610837438424,245
"2339","Gaia's Guide",1983,2030,"Ogunquit, ME, United States",-70.5986223,43.2468352,8,0.394088669950739,52
"2340","Gaia's Guide",1983,2030,"Oklahoma City, OK, United States",-97.5164276,35.4675602,7,0.344827586206897,60
"2341","Gaia's Guide",1983,2030,"Old Westbury, NY, United States",-73.5995717,40.7887113,1,0.0492610837438424,245
"2342","Gaia's Guide",1983,2030,"Olympia, WA, United States",-122.9006951,47.0378741,3,0.147783251231527,124
"2343","Gaia's Guide",1983,2030,"Omaha, NE, United States",-95.9345034,41.2565369,6,0.295566502463054,74
"2344","Gaia's Guide",1983,2030,"Orange County, CA, United States",-117.8311428,33.7174708,2,0.0985221674876847,168
"2345","Gaia's Guide",1983,2030,"Orange, NJ, United States",-74.2326478,40.7706187,1,0.0492610837438424,245
"2346","Gaia's Guide",1983,2030,"Orlando, FL, United States",-81.3789269,28.5383832,5,0.246305418719212,88
"2347","Gaia's Guide",1983,2030,"Orono, ME, United States",-68.6719411,44.8831125,1,0.0492610837438424,245
"2348","Gaia's Guide",1983,2030,"Oswego, NY, United States",-76.5104973,43.4553461,2,0.0985221674876847,168
"2349","Gaia's Guide",1983,2030,"Painesville, OH, United States",-81.245657,41.7244885,1,0.0492610837438424,245
"2350","Gaia's Guide",1983,2030,"Palm Springs, CA, United States",-116.5452921,33.8302961,7,0.344827586206897,60
"2351","Gaia's Guide",1983,2030,"Palo Alto, CA, United States",-122.1430195,37.4418834,4,0.197044334975369,103
