"","publication","year","pub.count","geocode.value","lon","lat","count","rank"
"2081","Gaia's Guide",1983,2030,"Amagansett, NY, United States",NA,NA,1,245
"2082","Gaia's Guide",1983,2030,"Amarillo, TX, United States",-101.8312969,35.2219971,2,168
"2083","Gaia's Guide",1983,2030,"Ann Arbor, MI, United States",-83.7430378,42.2808256,2,168
"2084","Gaia's Guide",1983,2030,"Appletown, WI, United States",-88.4153847,44.2619309,1,245
"2085","Gaia's Guide",1983,2030,"Asbury Park , NJ, United States",NA,NA,6,74
"2086","Gaia's Guide",1983,2030,"Asheville, NC, United States",-82.5514869,35.5950581,1,245
"2087","Gaia's Guide",1983,2030,"Ashland, OR, United States",-122.7094767,42.1945758,4,103
"2088","Gaia's Guide",1983,2030,"Athol, NY, United States",NA,NA,1,245
"2089","Gaia's Guide",1983,2030,"Atlanta, GA, United States",-84.3876845,33.748752,19,19
"2090","Gaia's Guide",1983,2030,"Atlantic City, NJ, United States",-74.4229266,39.3642834,7,60
"2091","Gaia's Guide",1983,2030,"Augusta, GA, United States",-82.0105148,33.4734978,2,168
"2092","Gaia's Guide",1983,2030,"Austin, TX, United States",-97.7430608,30.267153,9,43
"2093","Gaia's Guide",1983,2030,"Babylon, NY, United States",NA,NA,2,168
"2094","Gaia's Guide",1983,2030,"Bailey, CO, United States",NA,NA,1,245
"2095","Gaia's Guide",1983,2030,"Bakersfield, CA, United States",-119.0187125,35.3732921,2,168
"2096","Gaia's Guide",1983,2030,"Baltimore, MD, United States",-76.6121893,39.2903848,20,17
"2097","Gaia's Guide",1983,2030,"Bar Harbor, ME, United States",-68.2039123,44.3876119,1,245
"2098","Gaia's Guide",1983,2030,"Bath, ME, United States",-69.8206023,43.9106353,1,245
"2099","Gaia's Guide",1983,2030,"Baton Rouge, LA, United States",-91.1871466,30.4514677,3,124
"2100","Gaia's Guide",1983,2030,"Beaumont, TX, United States",-94.1265562,30.080174,1,245
"2101","Gaia's Guide",1983,2030,"Belfast, ME, United States",-69.0064234,44.4259092,2,168
"2102","Gaia's Guide",1983,2030,"Bellingham, WA, United States",-122.4786854,48.7519112,3,124
"2103","Gaia's Guide",1983,2030,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,245
"2104","Gaia's Guide",1983,2030,"Beloit, WI, United States",-89.0317765,42.5083482,3,124
"2105","Gaia's Guide",1983,2030,"Berea, OH, United States",NA,NA,1,245
"2106","Gaia's Guide",1983,2030,"Berkeley, CA, United States",-122.273042,37.8715226,13,30
"2107","Gaia's Guide",1983,2030,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,245
"2108","Gaia's Guide",1983,2030,"Bethesda, MD, United States",NA,NA,1,245
"2109","Gaia's Guide",1983,2030,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,245
"2110","Gaia's Guide",1983,2030,"Billings, MT, United States",-108.5006904,45.7832856,1,245
"2111","Gaia's Guide",1983,2030,"Biloxi , MS, United States",NA,NA,2,168
"2112","Gaia's Guide",1983,2030,"Binghamton, NY, United States",-75.9179738,42.0986867,5,88
"2113","Gaia's Guide",1983,2030,"Birmingham, AL, United States",-86.8103567,33.5185892,7,60
"2114","Gaia's Guide",1983,2030,"Bismarck, ND, United States",-100.7877616,46.8041643,1,245
"2115","Gaia's Guide",1983,2030,"Bloomington, IN, United States",-86.5263857,39.165325,3,124
"2116","Gaia's Guide",1983,2030,"Boise, ID, United States",-116.2023137,43.6150186,2,168
"2117","Gaia's Guide",1983,2030,"Bossier City, LA, United States",-93.7321228,32.5159852,1,245
"2118","Gaia's Guide",1983,2030,"Boston, MA, United States",-71.0588801,42.3600825,39,7
"2119","Gaia's Guide",1983,2030,"Boulder, CO, United States",-105.2705456,40.0149856,1,245
"2120","Gaia's Guide",1983,2030,"Bozeman, MT, United States",-111.037259,45.6793119,2,168
"2121","Gaia's Guide",1983,2030,"Brattleboro, VT, United States",-72.5578678,42.8509152,2,168
"2122","Gaia's Guide",1983,2030,"Bridgeport, CT, United States",-73.1894384,41.1792258,1,245
"2123","Gaia's Guide",1983,2030,"Bronx, NY, United States",-73.8648268,40.8447819,3,124
"2124","Gaia's Guide",1983,2030,"Brooklyn, NY, United States",-73.9441579,40.6781784,2,168
"2125","Gaia's Guide",1983,2030,"Broward County, FL, United States",NA,NA,3,124
"2126","Gaia's Guide",1983,2030,"Buffalo, NY, United States",-78.8783689,42.8864468,8,52
"2127","Gaia's Guide",1983,2030,"Burlington, VT, United States",-73.212072,44.4758825,4,103
"2128","Gaia's Guide",1983,2030,"Calais, ME, United States",NA,NA,1,245
"2129","Gaia's Guide",1983,2030,"Calumet City, IL, United States",-87.5294871,41.6155909,3,124
"2130","Gaia's Guide",1983,2030,"Cambridge, MA, United States",-71.1097335,42.3736158,15,25
"2131","Gaia's Guide",1983,2030,"Camden, NJ, United States",NA,NA,2,168
"2132","Gaia's Guide",1983,2030,"Canoga Park, CA, United States",NA,NA,2,168
"2133","Gaia's Guide",1983,2030,"Canton, OH, United States",-81.378447,40.7989473,1,245
"2134","Gaia's Guide",1983,2030,"Casper, WY, United States",-106.2980824,42.848709,1,245
"2135","Gaia's Guide",1983,2030,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,1,245
"2136","Gaia's Guide",1983,2030,"Champaign, IL, United States",-88.2433829,40.1164204,2,168
"2137","Gaia's Guide",1983,2030,"Chapel Hill, NC, United States",-79.0558445,35.9131996,2,168
"2138","Gaia's Guide",1983,2030,"Charlestown, SC, United States",-79.9319664,32.7833163,3,124
"2139","Gaia's Guide",1983,2030,"Charlestown, WV, United States",-77.8597175,39.2889903,5,88
"2140","Gaia's Guide",1983,2030,"Charlotte, NC, United States",-80.8431267,35.2270869,10,39
"2141","Gaia's Guide",1983,2030,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,245
"2142","Gaia's Guide",1983,2030,"Chatanooga, TN, United States",-85.3093995,35.0457984,1,245
"2143","Gaia's Guide",1983,2030,"Cheyenne, WY, United States",-104.8202462,41.1399814,1,245
"2144","Gaia's Guide",1983,2030,"Chicago, IL, United States",-87.6297982,41.8781136,48,4
"2145","Gaia's Guide",1983,2030,"Cincinnati, OH, United States",-84.5120196,39.1031182,15,25
"2146","Gaia's Guide",1983,2030,"Clearwater, FL, United States",-82.7958948,27.9655722,2,168
"2147","Gaia's Guide",1983,2030,"Cleveland, OH, United States",-81.6943605,41.49932,14,29
"2148","Gaia's Guide",1983,2030,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,245
"2149","Gaia's Guide",1983,2030,"Coconut Grove, FL, United States",NA,NA,4,103
"2150","Gaia's Guide",1983,2030,"Colorado Springs, CO, United States",-104.8213634,38.8338816,4,103
"2151","Gaia's Guide",1983,2030,"Columbia, MD, United States",-76.8610462,39.2037144,1,245
"2152","Gaia's Guide",1983,2030,"Columbia, MO, United States",-92.3340724,38.9517053,2,168
"2153","Gaia's Guide",1983,2030,"Columbia, SC, United States",-81.0348144,34.0007104,3,124
"2154","Gaia's Guide",1983,2030,"Columbus , GA, United States",NA,NA,2,168
"2155","Gaia's Guide",1983,2030,"Columbus, OH, United States",-82.9987942,39.9611755,10,39
"2156","Gaia's Guide",1983,2030,"Concord, NH, United States",-71.5375718,43.2081366,7,60
"2157","Gaia's Guide",1983,2030,"Contoocook, NH, United States",NA,NA,2,168
"2158","Gaia's Guide",1983,2030,"Coral Gables, FL, United States",-80.2635411,25.7491968,1,245
"2159","Gaia's Guide",1983,2030,"Costa Mesa, CA, United States",-117.9047429,33.6638439,2,168
"2160","Gaia's Guide",1983,2030,"Covina, CA, United States",-117.8903397,34.0900091,1,245
"2161","Gaia's Guide",1983,2030,"Covington, KY, United States",-84.5085536,39.0836712,1,245
"2162","Gaia's Guide",1983,2030,"Culver City, CA, United States",-118.3964665,34.0211224,3,124
"2163","Gaia's Guide",1983,2030,"Dade County, FL, United States",NA,NA,1,245
"2164","Gaia's Guide",1983,2030,"Dahlonega, GA, United States",NA,NA,1,245
"2165","Gaia's Guide",1983,2030,"Dallas, TX, United States",-96.7969879,32.7766642,7,60
"2166","Gaia's Guide",1983,2030,"Danbury, CT, United States",-73.4540111,41.394817,3,124
"2167","Gaia's Guide",1983,2030,"Davenport, IA, United States",-90.5776367,41.5236437,1,245
"2168","Gaia's Guide",1983,2030,"Davis, CA, United States",-121.7405167,38.5449065,1,245
"2169","Gaia's Guide",1983,2030,"Dayton, OH, United States",-84.1916069,39.7589478,12,33
"2170","Gaia's Guide",1983,2030,"Daytona, FL, United States",NA,NA,4,103
"2171","Gaia's Guide",1983,2030,"Denver, CO, United States",-104.990251,39.7392358,29,13
"2172","Gaia's Guide",1983,2030,"Detroit, MI, United States",-83.0457538,42.331427,13,30
"2173","Gaia's Guide",1983,2030,"Douglas, WY, United States",NA,NA,1,245
"2174","Gaia's Guide",1983,2030,"Dover, NJ, United States",NA,NA,1,245
"2175","Gaia's Guide",1983,2030,"Durham, NC, United States",-78.898619,35.9940329,4,103
"2176","Gaia's Guide",1983,2030,"Durham, NH, United States",-70.9264393,43.1339545,1,245
"2177","Gaia's Guide",1983,2030,"East Barnet, VT, United States",-72.0493779,44.2968323,1,245
"2178","Gaia's Guide",1983,2030,"East Hampton, NY, United States",-71.9994067,41.083151,3,124
"2179","Gaia's Guide",1983,2030,"East Meadow, NY, United States",-73.5590157,40.7139898,1,245
"2180","Gaia's Guide",1983,2030,"East Orange, NJ, United States",-74.2048677,40.767323,2,168
"2181","Gaia's Guide",1983,2030,"East St Louis, IL, United States",-90.1506465,38.624514,2,168
"2182","Gaia's Guide",1983,2030,"East Stroudsberg, PA, United States",NA,NA,1,245
"2183","Gaia's Guide",1983,2030,"El Monte, CA, United States",-118.0275667,34.0686206,2,168
"2184","Gaia's Guide",1983,2030,"El Paso, TX, United States",-106.4850217,31.7618778,2,168
"2185","Gaia's Guide",1983,2030,"Elgin, IL, United States",-88.2825668,42.0354084,1,245
"2186","Gaia's Guide",1983,2030,"Erie, PA, United States",-80.085059,42.1292241,1,245
"2187","Gaia's Guide",1983,2030,"Eugene, OR, United States",-123.0867536,44.0520691,18,20
"2188","Gaia's Guide",1983,2030,"Eureka, CA, United States",-124.1636729,40.8020712,1,245
"2189","Gaia's Guide",1983,2030,"Evanston, IL, United States",-87.6876969,42.0450722,3,124
"2190","Gaia's Guide",1983,2030,"Evansville, IN, United States",-87.5710898,37.9715592,1,245
"2191","Gaia's Guide",1983,2030,"Fairfield, CT, United States",NA,NA,1,245
"2192","Gaia's Guide",1983,2030,"Falls Village, CT, United States",NA,NA,1,245
"2193","Gaia's Guide",1983,2030,"Fargo, ND, United States",-96.7898034,46.8771863,1,245
"2194","Gaia's Guide",1983,2030,"Fayetteville, AR, United States",-94.1605839,36.0626579,1,245
"2195","Gaia's Guide",1983,2030,"Fayetteville, NC, United States",-78.8783774,35.0523673,1,245
"2196","Gaia's Guide",1983,2030,"Fire Island, NY, United States",-73.1459474,40.6475997,7,60
"2197","Gaia's Guide",1983,2030,"Flagstaff, AZ, United States",-111.651302,35.1982836,2,168
"2198","Gaia's Guide",1983,2030,"Flint, MI, United States",-83.6874562,43.0125274,4,103
"2199","Gaia's Guide",1983,2030,"Floral Park, NY, United States",-73.7048532,40.7237133,1,245
"2200","Gaia's Guide",1983,2030,"Forest Park, IL, United States",-87.81367,41.8794758,2,168
"2201","Gaia's Guide",1983,2030,"Forestville, CA, United States",-122.8902721,38.4735237,1,245
"2202","Gaia's Guide",1983,2030,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,17,22
"2203","Gaia's Guide",1983,2030,"Fort Myers, FL, United States",-81.8723084,26.640628,3,124
"2204","Gaia's Guide",1983,2030,"Fort Wayne, IN, United States",-85.1393513,41.079273,11,35
"2205","Gaia's Guide",1983,2030,"Fort Worth, TX, United States",-97.3307658,32.7554883,5,88
"2206","Gaia's Guide",1983,2030,"Fresno, CA, United States",-119.7871247,36.7377981,2,168
"2207","Gaia's Guide",1983,2030,"Gainesville, FL, United States",-82.324998,29.6519563,6,74
"2208","Gaia's Guide",1983,2030,"Galveston, TX, United States",-94.7976958,29.3013479,3,124
"2209","Gaia's Guide",1983,2030,"Garden Grove, CA, United States",-117.9379952,33.7742692,6,74
"2210","Gaia's Guide",1983,2030,"Glenrose, TX, United States",NA,NA,1,245
"2211","Gaia's Guide",1983,2030,"Grand Rapids, MI, United States",-85.6680863,42.9633599,9,43
"2212","Gaia's Guide",1983,2030,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,245
"2213","Gaia's Guide",1983,2030,"Great Falls, MT, United States",-111.3007715,47.5052849,1,245
"2214","Gaia's Guide",1983,2030,"Greeley, CO, United States",-104.7091322,40.4233142,1,245
"2215","Gaia's Guide",1983,2030,"Green Bay, WI, United States",-88.0132958,44.5133188,1,245
"2216","Gaia's Guide",1983,2030,"Greenfield, MA, United States",-72.5994104,42.587915,3,124
"2217","Gaia's Guide",1983,2030,"Greensboro, NC, United States",-79.7919754,36.0726354,4,103
"2218","Gaia's Guide",1983,2030,"Greensburg, PA, United States",-79.5389289,40.3014581,2,168
"2219","Gaia's Guide",1983,2030,"Greenville, SC, United States",-82.3940104,34.8526176,1,245
"2220","Gaia's Guide",1983,2030,"Guerneville, CA, United States",-122.9961102,38.5018575,7,60
"2221","Gaia's Guide",1983,2030,"Gulfport, MS, United States",-89.0928155,30.3674198,1,245
"2222","Gaia's Guide",1983,2030,"Hagerstown, MD, United States",-77.7199932,39.6417629,1,245
"2223","Gaia's Guide",1983,2030,"Hammond, IN, United States",-87.5000412,41.5833688,1,245
"2224","Gaia's Guide",1983,2030,"Hanover, NH, United States",-72.2895526,43.7022451,1,245
"2225","Gaia's Guide",1983,2030,"Harper, KS, United States",-98.0258945,37.2866863,1,245
"2226","Gaia's Guide",1983,2030,"Harrisburg, PA, United States",-76.8867008,40.2731911,6,74
"2227","Gaia's Guide",1983,2030,"Hartford, CT, United States",-72.6733723,41.7658043,8,52
"2228","Gaia's Guide",1983,2030,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,245
"2229","Gaia's Guide",1983,2030,"Hayward, CA, United States",-122.0809964,37.6687665,3,124
"2230","Gaia's Guide",1983,2030,"Hazleton, PA, United States",-75.9746472,40.9584181,1,245
"2231","Gaia's Guide",1983,2030,"Helena, MT, United States",-112.0391057,46.5891452,4,103
"2232","Gaia's Guide",1983,2030,"Hollywood, CA, United States",-118.3266146,34.0907315,11,35
"2233","Gaia's Guide",1983,2030,"Hollywood, FL, United States",-80.1494901,26.0112014,3,124
"2234","Gaia's Guide",1983,2030,"Honolulu, HI, United States",-157.8581401,21.3098845,9,43
"2235","Gaia's Guide",1983,2030,"Hopland/Talmadge, CA, United States",NA,NA,1,245
"2236","Gaia's Guide",1983,2030,"Hot Springs, AR, United States",-93.0546003,34.5077615,1,245
"2237","Gaia's Guide",1983,2030,"Houston, TX, United States",-95.3698028,29.7604267,6,74
"2238","Gaia's Guide",1983,2030,"Hummelstown, PA, United States",NA,NA,1,245
"2239","Gaia's Guide",1983,2030,"Huntington, WV, United States",-82.445154,38.4192496,3,124
"2240","Gaia's Guide",1983,2030,"Hyannis, MA, United States",-70.2881124,41.6524911,2,168
"2241","Gaia's Guide",1983,2030,"Indianapolis, IN, United States",-86.158018,39.76909,2,168
"2242","Gaia's Guide",1983,2030,"Inglewood, CA, United States",-118.3531311,33.9616801,1,245
"2243","Gaia's Guide",1983,2030,"Iowa City, IA, United States",-91.5346169,41.6578257,6,74
"2244","Gaia's Guide",1983,2030,"Irvine, CA, United States",NA,NA,1,245
"2245","Gaia's Guide",1983,2030,"Irvington, NJ, United States",-74.2286435,40.7263249,1,245
"2246","Gaia's Guide",1983,2030,"Ithaca, NY, United States",-76.5018807,42.4439614,4,103
"2247","Gaia's Guide",1983,2030,"Jackson, MS, United States",-90.1848103,32.2987573,5,88
"2248","Gaia's Guide",1983,2030,"Jacksonville, FL, United States",-81.655651,30.3321838,7,60
"2249","Gaia's Guide",1983,2030,"Jacksonville, NC, United States",-77.4302414,34.7540524,1,245
"2250","Gaia's Guide",1983,2030,"Jersey City, NJ, United States",-74.0431435,40.7177545,2,168
"2251","Gaia's Guide",1983,2030,"Johnson City, TN, United States",-82.3534727,36.3134397,1,245
"2252","Gaia's Guide",1983,2030,"Johnstown, PA, United States",-78.9219698,40.3267407,1,245
"2253","Gaia's Guide",1983,2030,"Joliet, IL, United States",-88.0817251,41.525031,2,168
"2254","Gaia's Guide",1983,2030,"Kalamazoo, MI, United States",-85.5872286,42.2917069,1,245
"2255","Gaia's Guide",1983,2030,"Kansas City, KS, United States",-94.6267873,39.1155314,1,245
"2256","Gaia's Guide",1983,2030,"Kansas City, MO, United States",-94.5785667,39.0997265,22,15
"2257","Gaia's Guide",1983,2030,"Kettering, OH, United States",-84.1688274,39.6895036,1,245
"2258","Gaia's Guide",1983,2030,"Key West, FL, United States",-81.7799871,24.5550593,5,88
"2259","Gaia's Guide",1983,2030,"Klamath Falls, OR, United States",-121.7816704,42.224867,1,245
"2260","Gaia's Guide",1983,2030,"Knoxville, TN, United States",-83.9207392,35.9606384,2,168
"2261","Gaia's Guide",1983,2030,"La Crosse, WI, United States",-91.2519017,43.8137751,1,245
"2262","Gaia's Guide",1983,2030,"La Grande, OR, United States",NA,NA,1,245
"2263","Gaia's Guide",1983,2030,"Laguna Beach, CA, United States",-117.7853568,33.5427189,3,124
"2264","Gaia's Guide",1983,2030,"Lake Arrowhead, CA, United States",NA,NA,1,245
"2265","Gaia's Guide",1983,2030,"Lake George, NY, United States",-73.7123408,43.4261809,1,245
"2266","Gaia's Guide",1983,2030,"Lake Hoptacong, NJ, United States",NA,NA,1,245
"2267","Gaia's Guide",1983,2030,"Lake Ronkonkona, NY, United States",NA,NA,1,245
"2268","Gaia's Guide",1983,2030,"Lake Tahoe, CA, United States",NA,NA,1,245
"2269","Gaia's Guide",1983,2030,"Lake Worth, FL, United States",-80.0684479,26.6167555,1,245
"2270","Gaia's Guide",1983,2030,"Lakeland, FL, United States",-81.9498042,28.0394654,1,245
"2271","Gaia's Guide",1983,2030,"Lambertville, NJ, United States",-74.9429448,40.3659394,2,168
"2272","Gaia's Guide",1983,2030,"Lancaster, PA, United States",-76.3055144,40.0378755,3,124
"2273","Gaia's Guide",1983,2030,"Lansing, MI, United States",-84.5555347,42.732535,2,168
"2274","Gaia's Guide",1983,2030,"Laramie, WY, United States",-105.5911007,41.3113669,1,245
"2275","Gaia's Guide",1983,2030,"Las Vegas, NV, United States",-115.1391009,36.171563,5,88
"2276","Gaia's Guide",1983,2030,"Lawrence, KS, United States",-95.2352501,38.9716689,2,168
"2277","Gaia's Guide",1983,2030,"Lebanon, NH, United States",-72.2517569,43.6422934,1,245
"2278","Gaia's Guide",1983,2030,"Lewiston, ME, United States",-70.2147764,44.100351,1,245
"2279","Gaia's Guide",1983,2030,"Lexington, KY, United States",-84.5037164,38.0405837,3,124
"2280","Gaia's Guide",1983,2030,"Lima, OH, United States",-84.1052256,40.742551,1,245
"2281","Gaia's Guide",1983,2030,"Lincoln, NE, United States",-96.7025764,40.8136634,4,103
"2282","Gaia's Guide",1983,2030,"Little Rock, AR, United States",-92.2880157,34.7444618,6,74
"2283","Gaia's Guide",1983,2030,"Long Beach, CA, United States",-118.1937395,33.7700504,11,35
"2284","Gaia's Guide",1983,2030,"Lorain, OH, United States",-82.1823746,41.452819,1,245
"2285","Gaia's Guide",1983,2030,"Los Altos, CA, United States",-122.1141298,37.3852183,1,245
"2286","Gaia's Guide",1983,2030,"Los Angeles, CA, United States",-118.242643,34.0549076,65,3
"2287","Gaia's Guide",1983,2030,"Louisville, KY, United States",-85.7584557,38.2526647,6,74
"2288","Gaia's Guide",1983,2030,"Lubbock, TX, United States",-101.8552934,33.5778239,1,245
"2289","Gaia's Guide",1983,2030,"Lynn, MA, United States",-70.9494938,42.466763,1,245
"2290","Gaia's Guide",1983,2030,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,168
"2291","Gaia's Guide",1983,2030,"Madison, WI, United States",-89.4007501,43.0721661,13,30
"2292","Gaia's Guide",1983,2030,"Manchester, NH, United States",-71.4547891,42.9956397,5,88
"2293","Gaia's Guide",1983,2030,"Manhattan, NY, United States",-73.9712488,40.7830603,43,5
