"","title","type","address","unclear.address","city","state","description","stars","star.type","mentions.race","mentions.disability","notes","publication","country","geocode.value","lon","lat","geoAddress"
"1638","Astral Plane","Restaurants","1708 Lombard Street, 19146","","Philadelphia","PA","Tel.(215)K16-6231","*","Restaurants","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1639","The City Squire Club","Bars","1248 Brown Avenue, 16503","","Erie","PA","Tel.454-0007","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Erie, PA, United States",-80.085059,42.1292241,"erie, pa, usa"
"1640","D.C.A. Woman's Bar","Bars","204 S.Camac Street","","Philadelphia","PA","Tel.735-5772.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1641","Brendel's Lair","Bars","500 South Street","","Philadelphia","PA","Tel.(215)WA3-5559.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1642"," OUT. (GNC,Inc.)","Publications","5907 Penn Mall (rom 210), 15206.","","Pittsburgh","PA","Tel. (412)361-8704.Monthly gay newsmagazine. —Includes a section called GAY LIFE which is a directory of bars and organizations in
the Pittsburgh area. Also has a section called OUTGUIDE which -stS local businesses and services. It's full of news, reviews
and photos and is fairly non-sexist in its approach.","-","","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1643","Glass Door","Bars","300 Block off North 5th. Street","","Pittsburgh","PA","Tel 362-8200","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1644","Midtown Lounge","Bars","723 French Street","","Erie","PA","Tel. 455-8431.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Erie, PA, United States",-80.085059,42.1292241,"erie, pa, usa"
"1645","Silhouette Lounge","Bars","521 Linden Street","","Scranton","PA","Tel.(412)295-2070.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Scranton, PA, United States",-75.6624122,41.408969,"scranton, pa, usa"
"1646","Eromin Center","Counselling/Therapy","1735 Naudain Street, 19146","","Philadelphia","PA","Tel.(215)732-
3212.Counseling and referrals for lesbians—also social service activities .","-","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1647","Town Tavern","Bars","41 North George Street","","York","PA","Tel.843-8591","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","York, PA, United States",-76.727745,39.9625984,"york, pa, usa"
"1648","The Closet Lounge","Bars","Boulevard & Auburn","","Landisville","PA","Tel.(609) 697-9801","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Landisville, PA, United States",NA,NA,NA
"1649","Club Neptune","Bars","268 North Street.","","Harrisburg","PA","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Harrisburg, PA, United States",-76.8867008,40.2731911,"harrisburg, pa, usa"
"1650","Tally Ho","Bars","201 W.Orange","","Lancaster","PA","Tel.(717)898-2876.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Lancaster, PA, United States",-76.3055144,40.0378755,"lancaster, pa, usa"
"1651","Alternative Booksellers","Feminist Bookstore","10 North 4th. Street, 19601","","Reading","PA","Tel.(215) 373-0442.Records/ posters. Jewelry, magazines, T- shirts. There’s a bulletin board and they sell GAIA’S GUIDE.","-","","",NA,"","Gaia's Guide","United States","Reading, PA, United States",-75.9268747,40.3356483,"reading, pa, usa"
"1652","Bar 16","Bars","16 North 4th Street","","Easton","PA","","*","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Easton, PA, United States",-75.2207323,40.688432,"easton, pa, usa"
"1653","Birmingham Booksellers","Feminist Bookstore","2222 East Carson Street, 15203","","Pittsburgh","PA","Tel. 362-8200.","**","","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1654","2001 Club","Bars","West General Robinson Street","","Pittsburgh","PA","Tel.765-2802.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1655","Venture Inn","Hotel","923 Liberty Avenue","","Pittsburgh","PA","Tel.566-8887.","**","Hotels, Motels, Services?","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1656","The Lark","Bars","302 De Kalb","","Bridgeport","PA","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Bridgeport, PA, United States",-75.3451838,40.1051084,"bridgeport, pa, usa"
"1657","Lancaster Women's Center","Centers"," 230 West Chestnut Street","","Lancaster","PA","Tel.(717)898-2876.","***(*)","","",NA,"","Gaia's Guide","United States","Lancaster, PA, United States",-76.3055144,40.0378755,"lancaster, pa, usa"
"1658","The Golden Arrow","Bars","108 West Pittsburgh Street","","Erie","PA","Tel-838-7913. ","*","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Erie, PA, United States",-80.085059,42.1292241,"erie, pa, usa"
"1659","H.O.P.S., (Homophiles of Penn State)","Groups","P.O. Box 805, State College, 16801","checked","State College","PA"," Tel. (814)863-0588.Switchboa rd, counseling and referrals also social and political activities. Their publication: ZAP.","*","Organizations/Groups","",NA,"","Gaia's Guide","United States","State College, PA, United States",-77.8600012,40.7933949,"state college, pa, usa"
"1660","""Gay Parents""","Lesbian Mothers","-at Persad Center","","Pittsburgh","PA","Tel. 441-0857. ""Consists
mainly of gay mothers who wish to extend a hand to other gay women Who are parents.""","-","","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1661","Scorpion","Bars","232 West Calder Way","","State College","PA","Tel.(814)238-7914.","**(*?)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","State College, PA, United States",-77.8600012,40.7933949,"state college, pa, usa"
"1662","The Waterfall","Bars","116 Market Street","","Elizabeth","PA","Tel.(412) 384-9807.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Elizabeth, PA, United States",-79.8897706,40.2692367,"elizabeth, pa 15037, usa"
"1663","Captain's Cove at Holiday Inn","Bar/Restaurant","Holiday Inn, 1","","New Hope","PA","Tel.(215)
862-5221.","*","Bar/Restaurant","",NA,"","Gaia's Guide","United States","New Hope, PA, United States",-74.9512785,40.3642728,"new hope, pa 18938, usa"
"1664","The P.C. Club","Bars","-Port Providence Road","","Phoenixville","PA","Tel.935-9341.A women's disco which is open on Sundays only. It's also an afterhours private club—membership only.","(***)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Phoenixville, PA, United States",-75.5149128,40.1303822,"phoenixville, pa 19460, usa"
"1665","PBL","Bars"," 204 S.Quince Street","","Philadelphia","PA","Tel.924-9524.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1666","My-O-My Bar","Bars","128 East College Street","","State College","PA","Tel.(814)238-7914.","*","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","State College, PA, United States",-77.8600012,40.7933949,"state college, pa, usa"
"1667","Norreh Social Club","Bars","1226 Herron Avenue, 15219","","Pittsburgh","PA","Tel.682-9869","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1668","De-Gem","Bars","4425 North Front Street, 17110","","Harrisburg","PA","Tel.(717) 234-0328.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Harrisburg, PA, United States",-76.8867008,40.2731911,"harrisburg, pa, usa"
"1669","The Brigantine","Bookstore"," Box 2306-Mid City Station, 19103.","checked","Philadelphia","PA","Te1.(215)K1-6-1780.
Huge booklist.
.Bookspace for women. Visit by appointment. Huge booklist.","-","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1670","Paradise","Bars","-South Main Plaza.","","Wilkes-Barre","PA","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Wilkes-Barre, PA, United States",-75.8813075,41.2459149,"wilkes-barre, pa, usa"
"1671","C-R Club","Bars","6405 Market Street.","","Upper Darby","PA","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Upper Darby, PA, United States",-75.2878235,39.9593175,"upper darby, pa, usa"
"1672","Tomcat Club","Bars","123 Humes Alley","","State College","PA","Tel.(814)237-0961 .Dance bar with quiet lounge area. Clientel: gay women and men about evenly mixed. Open till 2am daily.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","State College, PA, United States",-77.8600012,40.7933949,"state college, pa, usa"
"1673","Castaways Inn","Hotel","629 Front Street, 16630","","Cresson","PA","Tel.(814)886- 9931.Hotel with bar/restaurant and disco. Mixed gay cliental and '
highly recommended.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Cresson, PA, United States",-78.5916837,40.4597938,"cresson, pa 16630, usa"
"1674","Trap-Eze","Bars","229 South Highland Avenue","","Pittsburgh","PA","Tel.362-8200.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1675","Wooden Shoe Books & Records","Bookstore","112 South 20th Street, 19103","","Philadelphia","PA","Tel.(215)569-2477.An excellent alternative bookstore i featuring lots of women's titles,gay and lesbian titles. They | sell records, buttons, posters and magazines and have an annual lecture and film series. They also carry GAIA'S GUIDE.","-","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1676","Meridian Bookstore","Bookstore","329 South Street","","Philadelphia","PA","Tel.627-9213.","-","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1677","Swenson & Cohen","Attorneys","275 South 19th Street,19103.","","Philadelphia","PA","Tel.(215)735-5710.""Attorneys in general practice—experienced in representing gay women and men.""","-","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1678","Andy’s","Bars","2336 West 3rd Street","","Chester","PA","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Chester, PA, United States",-75.3557457,39.849557,"chester, pa, usa"
"1679","Corner Cafe","Restaurants","700 North James Street.","","Hazelton","PA","","*","","",NA,"","Gaia's Guide","United States","Hazelton, PA, United States",-75.9746472,40.9584181,"hazleton, pa, usa"
"1680","La Banane Noire","Restaurants","201 N.3rd. Street","","Philadelphia","PA","Tel.627-9429.","*","Restaurants","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1681"," Sioux Empire Gay Coalition","Groups","P.O.Box 220, 57101.","checked","Sioux Falls","SD","Tel.(605) 332-8066.Regular meetings plus social and political activities. Their publication is called ""TOGETHER"". They sell GAIA'S GUIDE.","*","Organizations/Groups","",NA,"","Gaia's Guide","United States","Sioux Falls, SD, United States",-96.731265,43.5460223,"sioux falls, sd, usa"
"1682","The Hitch'n Post","Bars","321 South Lincoln Avenue","","Sioux Falls","SD","Tel.(605)332-9348. ""A community-minded all gay abr. ""Warm, friendly
atmosphere."" Open 6pm-2am daily","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Sioux Falls, SD, United States",-96.731265,43.5460223,"sioux falls, sd, usa"
"1683","Shannon O'Neil","Bars","Lincoln Street","","Sioux Falls","SD","Tel.(605) 341-3888.","*","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Sioux Falls, SD, United States",-96.731265,43.5460223,"sioux falls, sd, usa"
"1684","Black Hill Coalition","Groups","P.O.Box 8034, 57701","checked","Rapid City","SD","Tel.(605)341-3888","*","Organizations/Groups","",NA,"","Gaia's Guide","United States","Rapid City, SD, United States",-103.2310149,44.0805434,"rapid city, sd, usa"
"1685","Sound Studio Ltd","Disco","1438 Mount Vernon Road, 57701.","","Rapid City","SD","Tel.(605)341-3888.","*","","",NA,"","Gaia's Guide","United States","Rapid City, SD, United States",-103.2310149,44.0805434,"rapid city, sd, usa"
"1686","Perkins","Restaurants","c/o Black Hills Coalition","","Rapid City","SD","Tel.(605) 341-3888.","*","Restaurants","",NA,"","Gaia's Guide","United States","Rapid City, SD, United States",-103.2310149,44.0805434,"rapid city, sd, usa"
"1687","The Front Page","Bars","267 South Cleveland","","Memphis","TN","Tel.(901)726-0921.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Memphis, TN, United States",-90.0489801,35.1495343,"memphis, tn, usa"
"1688","Kelsey's","Bars","1474 Madison","","Memphis","TN","Tel. (901)274-9835.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Memphis, TN, United States",-90.0489801,35.1495343,"memphis, tn, usa"
"1689","Ralph’s","Bars","515-2nd Avenue","","Nashville","TN","Tel.256-9682.Neighborhood bar atmosphere--South Nashville Location","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Nashville, TN, United States",-86.7816016,36.1626638,"nashville, tn, usa"
"1690","N.O.W.","Groups","P.O. Box 40982, 38104.","checked","Memphis","TN","","-","Organizations/Groups","",NA,"","Gaia's Guide","United States","Memphis, TN, United States",-90.0489801,35.1495343,"memphis, tn, usa"
"1691","Tennessee Lesbian Archives","Resources and References","","checked","Oak Ridge Farm","TN","write, Catherine Moira, Oak ridge Farm","-","","",NA,"","Gaia's Guide","United States","Oak Ridge Farm, TN, United States",-84.2696449,36.0103561,"oak ridge, tn, usa"
"1692","NOW Lesbian Task Force","Groups","","checked","Nashville","TN","Tel.276-88878","**(?)","Organizations/Groups","",NA,"","Gaia's Guide","United States","Nashville, TN, United States",-86.7816016,36.1626638,"nashville, tn, usa"
"1693","Nashville Women's Alliance","Groups","P.O. Box 12052, 37212","checked","Nashville","TN","Meetings, pot-lucks, dances, rap groups, football games. Newsletter","**","Organizations/Groups","",NA,"","Gaia's Guide","United States","Nashville, TN, United States",-86.7816016,36.1626638,"nashville, tn, usa"
"1694","Glenwood House","Women's Centers","","checked","Knoxville","TN","Tel.(404)523-7786.","****","","",NA,"","Gaia's Guide","United States","Knoxville, TN, United States",-83.9207392,35.9606384,"knoxville, tn, usa"
"1695","Andy Gold’s","Bars","Patten Parkway","","Chattanooga","TN","""Very attractive decor, good disco music. Dress is casual and the clientel is more gay men than women and a few straight couples."" Recommended.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Chattanooga, TN, United States",-85.3093995,35.0457984,"chattanooga, tn, usa"
"1696","Dino‘s Southwestern Grill","Restaurants","645 North Mclean Blvd.","","Memphis","TN","Tel.(901)726-0921.","*","Restaurants","",NA,"","Gaia's Guide","United States","Memphis, TN, United States",-90.0489801,35.1495343,"memphis, tn, usa"
