"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1519","Gaia's Guide",6014,"Saint Croix, Virgin Islands, United States",NA,NA,1,0.016627868307283,496
"1520","Gaia's Guide",6014,"Salem, MA, United States",-70.8954626,42.5197473,1,0.016627868307283,496
"1521","Gaia's Guide",6014,"Salem, OR, United States",-123.0350963,44.9428975,10,0.16627868307283,126
"1522","Gaia's Guide",6014,"Salt Lake City, UT, United States",-111.8910474,40.7607793,21,0.349185234452943,65
"1523","Gaia's Guide",6014,"Salute Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.016627868307283,496
"1524","Gaia's Guide",6014,"San Antonio, TX, United States",-98.4945922,29.4251905,24,0.399068839374792,54
"1525","Gaia's Guide",6014,"San Bernadino, CA, United States",-117.2897652,34.1083449,2,0.033255736614566,385
"1526","Gaia's Guide",6014,"San Bernardino, CA, United States",-117.2897652,34.1083449,12,0.199534419687396,113
"1527","Gaia's Guide",6014,"San Diego, CA, United States",-117.1610838,32.715738,97,1.61290322580645,7
"1528","Gaia's Guide",6014,"San Francisco, CA, United States",-122.4194155,37.7749295,154,2.56069171932158,2
"1529","Gaia's Guide",6014,"San Gabrael, CA, United States",-118.1058333,34.0961111,1,0.016627868307283,496
"1530","Gaia's Guide",6014,"San Jose, CA, United States",-121.8852525,37.33874,16,0.266045892916528,83
"1531","Gaia's Guide",6014,"San Juan Pueblo, NM, United States",-106.0705788,36.0528006,1,0.016627868307283,496
"1532","Gaia's Guide",6014,"San Juan, PR, United States",NA,NA,24,0.399068839374792,54
"1533","Gaia's Guide",6014,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,5,0.083139341536415,217
"1534","Gaia's Guide",6014,"San Mateo, CA, United States",-122.3255254,37.5629917,7,0.116395078150981,172
"1535","Gaia's Guide",6014,"San Rafael, CA, United States",-122.5310874,37.9735346,13,0.216162287994679,106
"1536","Gaia's Guide",6014,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.016627868307283,496
"1537","Gaia's Guide",6014,"Sandy, OR, United States",-122.2630704,45.3973141,1,0.016627868307283,496
"1538","Gaia's Guide",6014,"Santa Ana, CA, United States",-117.867653,33.7454725,6,0.099767209843698,183
"1539","Gaia's Guide",6014,"Santa Barbara, CA, United States",-119.6981901,34.4208305,15,0.249418024609245,93
"1540","Gaia's Guide",6014,"Santa Clara, CA, United States",-121.9552356,37.3541079,2,0.033255736614566,385
"1541","Gaia's Guide",6014,"Santa Cruz, CA, United States",-122.0307963,36.9741171,16,0.266045892916528,83
"1542","Gaia's Guide",6014,"Santa Fe, NM, United States",-105.937799,35.6869752,5,0.083139341536415,217
"1543","Gaia's Guide",6014,"Santa Monica, CA, United States",-118.4911912,34.0194543,30,0.49883604921849,43
"1544","Gaia's Guide",6014,"Santa Rosa, CA, United States",-122.7140548,38.440429,16,0.266045892916528,83
"1545","Gaia's Guide",6014,"Sarasota, FL, United States",-82.5310117,27.336465,10,0.16627868307283,126
"1546","Gaia's Guide",6014,"Saratoga Springs, NY, United States",-73.7845651,43.0831301,1,0.016627868307283,496
"1547","Gaia's Guide",6014,"Saugatuck, MI, United States",-86.2019825,42.6550248,6,0.099767209843698,183
"1548","Gaia's Guide",6014,"Sausalito, CA, United States",-122.4852507,37.8590937,6,0.099767209843698,183
"1549","Gaia's Guide",6014,"Savannah, GA, United States",-81.091203,32.0808989,4,0.066511473229132,253
"1550","Gaia's Guide",6014,"Sayerville, NJ, United States",-74.360846,40.4594021,1,0.016627868307283,496
"1551","Gaia's Guide",6014,"Sayreville, NJ, United States",-74.360846,40.4594021,1,0.016627868307283,496
"1552","Gaia's Guide",6014,"Sayville, NY, United States",-73.0820556,40.7359317,4,0.066511473229132,253
"1553","Gaia's Guide",6014,"Schenectady, NY, United States",-73.9395687,42.8142432,1,0.016627868307283,496
"1554","Gaia's Guide",6014,"Schenley, PA, United States",-79.6617143,40.6845096,3,0.049883604921849,297
"1555","Gaia's Guide",6014,"Scottsdale, AZ, United States",-111.9216734,33.4948764,3,0.049883604921849,297
"1556","Gaia's Guide",6014,"Scranton, PA, United States",-75.6624122,41.408969,2,0.033255736614566,385
"1557","Gaia's Guide",6014,"Seaford, NY, United States",-73.4881809,40.6659344,2,0.033255736614566,385
"1558","Gaia's Guide",6014,"Seattle, WA, United States",-122.3328481,47.6061389,109,1.81243764549385,5
"1559","Gaia's Guide",6014,"Selden, NY, United States",-73.0356625,40.8664873,1,0.016627868307283,496
"1560","Gaia's Guide",6014,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,2,0.033255736614566,385
"1561","Gaia's Guide",6014,"Shreveport, LA, United States",-93.7501789,32.5251516,9,0.149650814765547,141
"1562","Gaia's Guide",6014,"Silverlake, CA, United States",-118.2733457,34.082936,4,0.066511473229132,253
"1563","Gaia's Guide",6014,"Simpson, MD, United States",-76.6412712,39.0457549,1,0.016627868307283,496
"1564","Gaia's Guide",6014,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.016627868307283,496
"1565","Gaia's Guide",6014,"Sioux Falls, SD, United States",-96.731265,43.5460223,6,0.099767209843698,183
"1566","Gaia's Guide",6014,"Smithfield, RI, United States",-71.5495101,41.9220496,1,0.016627868307283,496
"1567","Gaia's Guide",6014,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.033255736614566,385
"1568","Gaia's Guide",6014,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.016627868307283,496
"1569","Gaia's Guide",6014,"Somerville, MA, United States",-71.0994968,42.3875968,6,0.099767209843698,183
"1570","Gaia's Guide",6014,"Sonoma, CA, United States",-122.4580356,38.291859,1,0.016627868307283,496
"1571","Gaia's Guide",6014,"Sonora, CA, United States",-120.3821724,37.9829496,1,0.016627868307283,496
"1572","Gaia's Guide",6014,"South Amherst, MA, United States",-72.5050871,42.3403684,1,0.016627868307283,496
"1573","Gaia's Guide",6014,"South Bend, IN, United States",-86.2519898,41.6763545,6,0.099767209843698,183
"1574","Gaia's Guide",6014,"South Hadley, MA, United States",-72.5747934,42.2591729,3,0.049883604921849,297
"1575","Gaia's Guide",6014,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.016627868307283,496
"1576","Gaia's Guide",6014,"South River, NJ, United States",-74.3859831,40.446495,5,0.083139341536415,217
"1577","Gaia's Guide",6014,"Southfield, MI, United States",-83.2218731,42.4733688,1,0.016627868307283,496
"1578","Gaia's Guide",6014,"Southington, CT, United States",-72.8776013,41.5964869,1,0.016627868307283,496
"1579","Gaia's Guide",6014,"Spokane, WA, United States",-117.4235319,47.6579711,8,0.133022946458264,153
"1580","Gaia's Guide",6014,"Springfield, IL, United States",-89.6501481,39.7817213,8,0.133022946458264,153
"1581","Gaia's Guide",6014,"Springfield, MA, United States",-72.589811,42.1014831,17,0.282673761223811,80
"1582","Gaia's Guide",6014,"Springfield, MO, United States",-93.2922989,37.2089572,2,0.033255736614566,385
"1583","Gaia's Guide",6014,"Springfield, OH, United States",-83.8088171,39.9242266,6,0.099767209843698,183
"1584","Gaia's Guide",6014,"St. Augustine, FL, United States",-81.3139313,29.8921835,3,0.049883604921849,297
"1585","Gaia's Guide",6014,"St. Huntington, NY, United States",-73.425676,40.8681539,1,0.016627868307283,496
"1586","Gaia's Guide",6014,"St. Joseph, MO, United States",-94.846681,39.7674578,3,0.049883604921849,297
"1587","Gaia's Guide",6014,"St. Louis, MO, United States",-90.1994042,38.6270025,59,0.981044230129697,17
"1588","Gaia's Guide",6014,"St. Paul, MN, United States",-93.0899578,44.9537029,10,0.16627868307283,126
"1589","Gaia's Guide",6014,"St. Petersburg, FL, United States",-82.6384451,27.7671271,11,0.182906551380113,118
"1590","Gaia's Guide",6014,"St. Petersburgh, FL, United States",-82.6384451,27.7671271,4,0.066511473229132,253
"1591","Gaia's Guide",6014,"St. Thomas, Virgin Islands, United States",NA,NA,1,0.016627868307283,496
"1592","Gaia's Guide",6014,"Stanford, CA, United States",-122.1660756,37.424106,1,0.016627868307283,496
"1593","Gaia's Guide",6014,"State College, PA, United States",-77.8600012,40.7933949,8,0.133022946458264,153
"1594","Gaia's Guide",6014,"Staten Island, NY, United States",-74.1502007,40.5795317,8,0.133022946458264,153
"1595","Gaia's Guide",6014,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.016627868307283,496
"1596","Gaia's Guide",6014,"Steubenville, OH, United States",-80.6339638,40.3697905,3,0.049883604921849,297
"1597","Gaia's Guide",6014,"Stockton, CA, United States",-121.2907796,37.9577016,8,0.133022946458264,153
"1598","Gaia's Guide",6014,"Stonington, ME, United States",-68.6666926,44.156192,1,0.016627868307283,496
"1599","Gaia's Guide",6014,"Storrs, CT, United States",-72.2495231,41.8084314,1,0.016627868307283,496
"1600","Gaia's Guide",6014,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.016627868307283,496
"1601","Gaia's Guide",6014,"Stroudsburg, PA, United States",-75.1946248,40.9867609,3,0.049883604921849,297
"1602","Gaia's Guide",6014,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.016627868307283,496
"1603","Gaia's Guide",6014,"Studio City, CA, United States",-118.3952727,34.1435864,7,0.116395078150981,172
"1604","Gaia's Guide",6014,"Suffolk County, NY, United States",-72.6151169,40.9848784,2,0.033255736614566,385
"1605","Gaia's Guide",6014,"Sunnyvale, CA, United States",-122.0363496,37.36883,2,0.033255736614566,385
"1606","Gaia's Guide",6014,"Superior, WI, United States",-92.1040796,46.7207737,1,0.016627868307283,496
"1607","Gaia's Guide",6014,"Susquehanna, PA, United States",NA,NA,1,0.016627868307283,496
"1608","Gaia's Guide",6014,"Sylvan Beach, NY, United States",-75.730463,43.1964576,1,0.016627868307283,496
"1609","Gaia's Guide",6014,"Syracuse, NY, United States",-76.1474244,43.0481221,41,0.681742600598603,30
"1610","Gaia's Guide",6014,"Tacoma, WA, United States",-122.4442906,47.2528768,7,0.116395078150981,172
"1611","Gaia's Guide",6014,"Tallahassee, FL, United States",-84.2806235,30.4381828,9,0.149650814765547,141
"1612","Gaia's Guide",6014,"Tampa, FL, United States",-82.4587527,27.9516896,30,0.49883604921849,43
"1613","Gaia's Guide",6014,"Teaneck, NJ, United States",-74.0116536,40.8932469,1,0.016627868307283,496
"1614","Gaia's Guide",6014,"Tempe, AZ, United States",-111.9400054,33.4255104,7,0.116395078150981,172
"1615","Gaia's Guide",6014,"Terre Haute, IN, United States",-87.4139092,39.4667034,3,0.049883604921849,297
"1616","Gaia's Guide",6014,"The Bronx, NY, United States",-73.8648268,40.8447819,1,0.016627868307283,496
"1617","Gaia's Guide",6014,"Toledo, OH, United States",-83.5378674,41.6528052,18,0.299301629531094,74
"1618","Gaia's Guide",6014,"Topanga, CA, United States",-118.6021321,34.0919452,1,0.016627868307283,496
"1619","Gaia's Guide",6014,"Topeka, KS, United States",-95.6751576,39.0473451,11,0.182906551380113,118
"1620","Gaia's Guide",6014,"Torrance, CA, United States",-118.3406288,33.8358492,1,0.016627868307283,496
"1621","Gaia's Guide",6014,"Towson, MD, United States",-76.6019125,39.4014955,2,0.033255736614566,385
"1622","Gaia's Guide",6014,"Traverse City, MI, United States",-85.6206317,44.7630567,1,0.016627868307283,496
"1623","Gaia's Guide",6014,"Trenton, NJ, United States",-74.759717,40.2205824,10,0.16627868307283,126
"1624","Gaia's Guide",6014,"Tri-Cities, WA, United States",-119.2233014,46.2349999,2,0.033255736614566,385
"1625","Gaia's Guide",6014,"Tucson, AZ, United States",-110.9741769,32.2539787,39,0.648486863984037,34
"1626","Gaia's Guide",6014,"Tulsa, OK, United States",-95.992775,36.1539816,16,0.266045892916528,83
"1627","Gaia's Guide",6014,"Tuscalloosa, AL, United States",-87.5691735,33.2098407,1,0.016627868307283,496
"1628","Gaia's Guide",6014,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,3,0.049883604921849,297
"1629","Gaia's Guide",6014,"Tynesboro, MA, United States",-71.4244224,42.6766696,1,0.016627868307283,496
"1630","Gaia's Guide",6014,"Tyngsboro, MA, United States",-71.4244224,42.6766696,3,0.049883604921849,297
"1631","Gaia's Guide",6014,"Union City, NJ, United States",-74.0237512,40.7795455,3,0.049883604921849,297
"1632","Gaia's Guide",6014,"Union, NJ, United States",NA,NA,7,0.116395078150981,172
"1633","Gaia's Guide",6014,"Uniondale, NY, United States",-73.5931669,40.700611,2,0.033255736614566,385
"1634","Gaia's Guide",6014,"Upper Darby, PA, United States",-75.2878235,39.9593175,4,0.066511473229132,253
"1635","Gaia's Guide",6014,"Urbaba, IL, United States",-88.2072697,40.1105875,1,0.016627868307283,496
"1636","Gaia's Guide",6014,"Urbana, IL, United States",-88.2072697,40.1105875,2,0.033255736614566,385
"1637","Gaia's Guide",6014,"Utica, NY, United States",-75.232664,43.100903,4,0.066511473229132,253
"1638","Gaia's Guide",6014,"Vail, AZ, United States",-110.7009206,32.0005283,1,0.016627868307283,496
"1639","Gaia's Guide",6014,"Vallejo, CA, United States",-122.2566367,38.1040864,2,0.033255736614566,385
"1640","Gaia's Guide",6014,"Valley Stream, NY, United States",-73.7084645,40.6642699,1,0.016627868307283,496
"1641","Gaia's Guide",6014,"Van Nuys - Sherman Oaks, CA, United States",-118.4487244,34.1658368,2,0.033255736614566,385
"1642","Gaia's Guide",6014,"Van Nuys, CA, United States",-118.466222,34.2012166,4,0.066511473229132,253
"1643","Gaia's Guide",6014,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.016627868307283,496
"1644","Gaia's Guide",6014,"Venice, CA, United States",-118.4527302,33.994091,6,0.099767209843698,183
"1645","Gaia's Guide",6014,"Ventura, CA, United States",-119.2945199,34.2804923,2,0.033255736614566,385
"1646","Gaia's Guide",6014,"Vineyard Haven, MA, United States",-70.6036395,41.4542786,1,0.016627868307283,496
"1647","Gaia's Guide",6014,"Virginia Beach, FL, United States",NA,NA,1,0.016627868307283,496
"1648","Gaia's Guide",6014,"Waco, TX, United States",-97.1466695,31.549333,3,0.049883604921849,297
"1649","Gaia's Guide",6014,"Waikiki Beach, HI, United States",-157.8291847,21.2793462,3,0.049883604921849,297
"1650","Gaia's Guide",6014,"Wakefield, MA, United States",-71.0750488,42.5018307,1,0.016627868307283,496
"1651","Gaia's Guide",6014,"Waldport, OR, United States",-124.0687302,44.426786,1,0.016627868307283,496
"1652","Gaia's Guide",6014,"Wallington, NJ, United States",-74.1137537,40.8531553,1,0.016627868307283,496
"1653","Gaia's Guide",6014,"Walnut Creek, CA, United States",-122.0651819,37.9100783,2,0.033255736614566,385
"1654","Gaia's Guide",6014,"Waltham, MA, United States",-71.2356113,42.3764852,1,0.016627868307283,496
"1655","Gaia's Guide",6014,"Warren, OH, United States",-80.8184166,41.2375569,6,0.099767209843698,183
"1656","Gaia's Guide",6014,"Washington, DC, United States",-77.0368707,38.9071923,91,1.51313601596275,8
"1657","Gaia's Guide",6014,"Washington, NJ, United States",-74.9793378,40.7584326,1,0.016627868307283,496
"1658","Gaia's Guide",6014,"Waterbury, CT, United States",-73.0514965,41.5581525,3,0.049883604921849,297
"1659","Gaia's Guide",6014,"Waterloo, IA, United States",-92.3425775,42.492786,1,0.016627868307283,496
"1660","Gaia's Guide",6014,"Waterville, ME, United States",-69.6317121,44.5520105,1,0.016627868307283,496
"1661","Gaia's Guide",6014,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.016627868307283,496
"1662","Gaia's Guide",6014,"Wayne, NJ, United States",-74.2765441,40.9253725,2,0.033255736614566,385
"1663","Gaia's Guide",6014,"West Babylon, NY, United States",-73.354287,40.718155,1,0.016627868307283,496
"1664","Gaia's Guide",6014,"West Hempstead, NY, United States",-73.6501295,40.7048242,6,0.099767209843698,183
"1665","Gaia's Guide",6014,"West Lafayette, IN, United States",-86.9080655,40.4258686,2,0.033255736614566,385
"1666","Gaia's Guide",6014,"West Palm Beach, FL, United States",-80.0533746,26.7153424,8,0.133022946458264,153
"1667","Gaia's Guide",6014,"West Park, NY, United States",-73.9602803,41.7926988,1,0.016627868307283,496
"1668","Gaia's Guide",6014,"Western Michigan University, MI, United States",-85.6152186,42.2831778,1,0.016627868307283,496
"1669","Gaia's Guide",6014,"Westport, CT, United States",-73.3579049,41.1414717,4,0.066511473229132,253
"1670","Gaia's Guide",6014,"Wheaton, MD, United States",NA,NA,1,0.016627868307283,496
"1671","Gaia's Guide",6014,"Wheeling, WV, United States",-80.7209149,40.0639616,2,0.033255736614566,385
"1672","Gaia's Guide",6014,"Whidbey Island, WA, United States",-122.4395026,47.9982761,2,0.033255736614566,385
"1673","Gaia's Guide",6014,"White-Plains, NY, United States",-73.7629097,41.0339862,1,0.016627868307283,496
"1674","Gaia's Guide",6014,"Whitestone, NY, United States",-73.8095574,40.7920449,2,0.033255736614566,385
"1675","Gaia's Guide",6014,"Wichita Falls, TX, United States",-98.4933873,33.9137085,4,0.066511473229132,253
"1676","Gaia's Guide",6014,"Wichita, KS, United States",-97.330053,37.6871761,24,0.399068839374792,54
"1677","Gaia's Guide",6014,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,1,0.016627868307283,496
"1678","Gaia's Guide",6014,"Willits, CA, United States",-123.3555656,39.4096079,2,0.033255736614566,385
"1679","Gaia's Guide",6014,"Wilmington, DE, United States",-75.5483909,39.744655,6,0.099767209843698,183
"1680","Gaia's Guide",6014,"Wilmington, NC, United States",-77.8868117,34.2103894,3,0.049883604921849,297
"1681","Gaia's Guide",6014,"Winchester, VA, United States",-78.1633341,39.1856597,1,0.016627868307283,496
"1682","Gaia's Guide",6014,"Winston-Salem, NC, United States",-80.244216,36.0998596,3,0.049883604921849,297
"1683","Gaia's Guide",6014,"Winter Park, FL, United States",-81.3392352,28.5999998,3,0.049883604921849,297
"1684","Gaia's Guide",6014,"Wolf Creek, OR, United States",-123.3953424,42.6953954,4,0.066511473229132,253
"1685","Gaia's Guide",6014,"Woodacre, CA, United States",-122.645261,38.0127006,1,0.016627868307283,496
"1686","Gaia's Guide",6014,"Woodstock, NY, United States",-74.1181971,42.0409247,8,0.133022946458264,153
"1687","Gaia's Guide",6014,"Woonsocket, RI, United States",-71.5147839,42.0028761,3,0.049883604921849,297
