"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1747","Gaia's Guide",7719,"Randolph, MA, United States",-71.042551,42.1619739,3,0.0388651379712398,365
"1748","Gaia's Guide",7719,"Rapid City, SD, United States",-103.2310149,44.0805434,7,0.0906853219328929,211
"1749","Gaia's Guide",7719,"Reading, PA, United States",-75.9268747,40.3356483,5,0.0647752299520663,265
"1750","Gaia's Guide",7719,"Redding, CA, United States",-122.3916754,40.5865396,6,0.0777302759424796,231
"1751","Gaia's Guide",7719,"Redlands, CA, United States",-117.1825381,34.0555693,1,0.0129550459904133,588
"1752","Gaia's Guide",7719,"Redondo Beach, CA, United States",-118.3884078,33.8491816,3,0.0388651379712398,365
"1753","Gaia's Guide",7719,"Redwood City, CA, United States",-122.228141,37.4847955,11,0.142505505894546,150
"1754","Gaia's Guide",7719,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,3,0.0388651379712398,365
"1755","Gaia's Guide",7719,"Rendondo Beach, CA, United States",-118.3884078,33.8491816,1,0.0129550459904133,588
"1756","Gaia's Guide",7719,"Reno, NE, United States",-119.8142691,39.529919,3,0.0388651379712398,365
"1757","Gaia's Guide",7719,"Reno, NV, United States",-119.8142691,39.529919,24,0.310921103769918,73
"1758","Gaia's Guide",7719,"Reseda, CA, United States",-118.5360205,34.2011126,1,0.0129550459904133,588
"1759","Gaia's Guide",7719,"Richmond, VA, United States",-77.4360481,37.5407246,23,0.297966057779505,75
"1760","Gaia's Guide",7719,"Riverside, CA, United States",-117.3754942,33.9806005,8,0.103640367923306,187
"1761","Gaia's Guide",7719,"Roanoke, VA, United States",-79.9414266,37.2709704,6,0.0777302759424796,231
"1762","Gaia's Guide",7719,"Rochester, NY, United States",-77.6088465,43.1565779,54,0.699572483482316,27
"1763","Gaia's Guide",7719,"Rock Island, IL, United States",-90.5787476,41.5094771,9,0.116595413913719,176
"1764","Gaia's Guide",7719,"Rockbridge, OH, United States",-82.5222594,39.5798084,2,0.0259100919808265,455
"1765","Gaia's Guide",7719,"Rockford, IL, United States",-89.0939952,42.2711311,14,0.181370643865786,120
"1766","Gaia's Guide",7719,"Rockland, NY, United States",NA,NA,1,0.0129550459904133,588
"1767","Gaia's Guide",7719,"Rockport, ME, United States",-69.079469,44.1910592,1,0.0129550459904133,588
"1768","Gaia's Guide",7719,"Ronan, MT, United States",-114.1015013,47.5288233,1,0.0129550459904133,588
"1769","Gaia's Guide",7719,"Ronkonkona, NY, United States",-73.1241488,40.8064187,1,0.0129550459904133,588
"1770","Gaia's Guide",7719,"Rubdoux, CA, United States",-117.41762,33.9971988,1,0.0129550459904133,588
"1771","Gaia's Guide",7719,"Rubidoux, CA, United States",-117.41762,33.9971988,1,0.0129550459904133,588
"1772","Gaia's Guide",7719,"Russian River, CA, United States",-123.011048270873,38.9116324986166,3,0.0388651379712398,365
"1773","Gaia's Guide",7719,"Rutland, VT, United States",-72.9726065,43.6106237,5,0.0647752299520663,265
"1774","Gaia's Guide",7719,"Sacramento, CA, United States",-121.4943996,38.5815719,68,0.880943127348102,20
"1775","Gaia's Guide",7719,"Saginaw, MI, United States",-83.9508068,43.4194699,5,0.0647752299520663,265
"1776","Gaia's Guide",7719,"Saint Croix, Virgin Islands, United States",NA,NA,1,0.0129550459904133,588
"1777","Gaia's Guide",7719,"Salem, MA, United States",-70.8954626,42.5197473,1,0.0129550459904133,588
"1778","Gaia's Guide",7719,"Salem, OR, United States",-123.0350963,44.9428975,13,0.168415597875372,134
"1779","Gaia's Guide",7719,"Salt Lake City, UT, United States",-111.8910474,40.7607793,25,0.323876149760332,70
"1780","Gaia's Guide",7719,"Salute Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.0129550459904133,588
"1781","Gaia's Guide",7719,"San Antonio, TX, United States",-98.4945922,29.4251905,30,0.388651379712398,59
"1782","Gaia's Guide",7719,"San Bernadino, CA, United States",-117.2897652,34.1083449,2,0.0259100919808265,455
"1783","Gaia's Guide",7719,"San Bernardino, CA, United States",-117.2897652,34.1083449,14,0.181370643865786,120
"1784","Gaia's Guide",7719,"San Diego, CA, United States",-117.1610838,32.715738,117,1.51574038087835,6
"1785","Gaia's Guide",7719,"San Francisco, CA, United States",-122.4194155,37.7749295,180,2.33190827827439,3
"1786","Gaia's Guide",7719,"San Gabrael, CA, United States",-118.1058333,34.0961111,1,0.0129550459904133,588
"1787","Gaia's Guide",7719,"San Jose, CA, United States",-121.8852525,37.33874,20,0.259100919808265,90
"1788","Gaia's Guide",7719,"San Juan Pueblo, NM, United States",-106.0705788,36.0528006,1,0.0129550459904133,588
"1789","Gaia's Guide",7719,"San Juan, PR, United States",NA,NA,32,0.414561471693224,55
"1790","Gaia's Guide",7719,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,5,0.0647752299520663,265
"1791","Gaia's Guide",7719,"San Mateo, CA, United States",-122.3255254,37.5629917,7,0.0906853219328929,211
"1792","Gaia's Guide",7719,"San Rafael, CA, United States",-122.5310874,37.9735346,21,0.272055965798679,82
"1793","Gaia's Guide",7719,"Sandusky, OH, United States",-82.7116821,41.4561754,2,0.0259100919808265,455
"1794","Gaia's Guide",7719,"Sandy, OR, United States",-122.2630704,45.3973141,2,0.0259100919808265,455
"1795","Gaia's Guide",7719,"Santa Ana, CA, United States",-117.867653,33.7454725,6,0.0777302759424796,231
"1796","Gaia's Guide",7719,"Santa Anna, CA, United States",-117.867653,33.7454725,1,0.0129550459904133,588
"1797","Gaia's Guide",7719,"Santa Barbara, CA, United States",-119.6981901,34.4208305,16,0.207280735846612,108
"1798","Gaia's Guide",7719,"Santa Clara, CA, United States",-121.9552356,37.3541079,3,0.0388651379712398,365
"1799","Gaia's Guide",7719,"Santa Cruz, CA, United States",-122.0307963,36.9741171,21,0.272055965798679,82
"1800","Gaia's Guide",7719,"Santa Fe, NM, United States",-105.937799,35.6869752,5,0.0647752299520663,265
"1801","Gaia's Guide",7719,"Santa Monica Beach, CA, United States",-118.5017237,34.0129033,3,0.0388651379712398,365
"1802","Gaia's Guide",7719,"Santa Monica, CA, United States",-118.4911912,34.0194543,30,0.388651379712398,59
"1803","Gaia's Guide",7719,"Santa Rosa, CA, United States",-122.7140548,38.440429,21,0.272055965798679,82
"1804","Gaia's Guide",7719,"Santurce, PR, United States",NA,NA,1,0.0129550459904133,588
"1805","Gaia's Guide",7719,"Sarasota, FL, United States",-82.5310117,27.336465,14,0.181370643865786,120
"1806","Gaia's Guide",7719,"Saratoga Springs, NY, United States",-73.7845651,43.0831301,1,0.0129550459904133,588
"1807","Gaia's Guide",7719,"Saugatuck, MI, United States",-86.2019825,42.6550248,8,0.103640367923306,187
"1808","Gaia's Guide",7719,"Saulte Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.0129550459904133,588
"1809","Gaia's Guide",7719,"Sausalito, CA, United States",-122.4852507,37.8590937,8,0.103640367923306,187
"1810","Gaia's Guide",7719,"Savannah, GA, United States",-81.091203,32.0808989,6,0.0777302759424796,231
"1811","Gaia's Guide",7719,"Sayerville, NJ, United States",-74.360846,40.4594021,1,0.0129550459904133,588
"1812","Gaia's Guide",7719,"Sayreville, NJ, United States",-74.360846,40.4594021,1,0.0129550459904133,588
"1813","Gaia's Guide",7719,"Sayville, NY, United States",-73.0820556,40.7359317,6,0.0777302759424796,231
"1814","Gaia's Guide",7719,"Schenectady, NY, United States",-73.9395687,42.8142432,1,0.0129550459904133,588
"1815","Gaia's Guide",7719,"Schenley, PA, United States",-79.6617143,40.6845096,4,0.0518201839616531,304
"1816","Gaia's Guide",7719,"Scottsdale, AZ, United States",-111.9216734,33.4948764,4,0.0518201839616531,304
"1817","Gaia's Guide",7719,"Scranton, PA, United States",-75.6624122,41.408969,8,0.103640367923306,187
"1818","Gaia's Guide",7719,"Seaford, NY, United States",-73.4881809,40.6659344,3,0.0388651379712398,365
"1819","Gaia's Guide",7719,"Seattle, WA, United States",-122.3328481,47.6061389,138,1.78779634667703,5
"1820","Gaia's Guide",7719,"Selden, NY, United States",-73.0356625,40.8664873,1,0.0129550459904133,588
"1821","Gaia's Guide",7719,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,2,0.0259100919808265,455
"1822","Gaia's Guide",7719,"Shreveport, LA, United States",-93.7501789,32.5251516,9,0.116595413913719,176
"1823","Gaia's Guide",7719,"Silverlake, CA, United States",-118.2733457,34.082936,4,0.0518201839616531,304
"1824","Gaia's Guide",7719,"Simpson, MD, United States",-76.6412712,39.0457549,1,0.0129550459904133,588
"1825","Gaia's Guide",7719,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.0129550459904133,588
"1826","Gaia's Guide",7719,"Sioux Falls, SD, United States",-96.731265,43.5460223,8,0.103640367923306,187
"1827","Gaia's Guide",7719,"Smithfield, RI, United States",-71.5495101,41.9220496,2,0.0259100919808265,455
"1828","Gaia's Guide",7719,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.0259100919808265,455
"1829","Gaia's Guide",7719,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.0129550459904133,588
"1830","Gaia's Guide",7719,"Somerville, MA, United States",-71.0994968,42.3875968,7,0.0906853219328929,211
"1831","Gaia's Guide",7719,"Sonoma County, CA, United States",-122.9888319,38.5779555,1,0.0129550459904133,588
"1832","Gaia's Guide",7719,"Sonoma, CA, United States",-122.4580356,38.291859,1,0.0129550459904133,588
"1833","Gaia's Guide",7719,"Sonora, CA, United States",-120.3821724,37.9829496,2,0.0259100919808265,455
"1834","Gaia's Guide",7719,"South Amherst, MA, United States",-72.5050871,42.3403684,1,0.0129550459904133,588
"1835","Gaia's Guide",7719,"South Bend, IN, United States",-86.2519898,41.6763545,8,0.103640367923306,187
"1836","Gaia's Guide",7719,"South Hadley, MA, United States",-72.5747934,42.2591729,3,0.0388651379712398,365
"1837","Gaia's Guide",7719,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.0129550459904133,588
"1838","Gaia's Guide",7719,"South River, NJ, United States",-74.3859831,40.446495,7,0.0906853219328929,211
"1839","Gaia's Guide",7719,"Southfield, MI, United States",-83.2218731,42.4733688,1,0.0129550459904133,588
"1840","Gaia's Guide",7719,"Southington, CT, United States",-72.8776013,41.5964869,1,0.0129550459904133,588
"1841","Gaia's Guide",7719,"Spokane, WA, United States",-117.4235319,47.6579711,12,0.155460551884959,142
"1842","Gaia's Guide",7719,"Springfield, IL, United States",-89.6501481,39.7817213,13,0.168415597875372,134
"1843","Gaia's Guide",7719,"Springfield, MA, United States",-72.589811,42.1014831,21,0.272055965798679,82
"1844","Gaia's Guide",7719,"Springfield, MO, United States",-93.2922989,37.2089572,5,0.0647752299520663,265
"1845","Gaia's Guide",7719,"Springfield, OH, United States",-83.8088171,39.9242266,8,0.103640367923306,187
"1846","Gaia's Guide",7719,"St. Augustine, FL, United States",-81.3139313,29.8921835,4,0.0518201839616531,304
"1847","Gaia's Guide",7719,"St. Huntington, NY, United States",-73.425676,40.8681539,1,0.0129550459904133,588
"1848","Gaia's Guide",7719,"St. Joseph, MO, United States",-94.846681,39.7674578,4,0.0518201839616531,304
"1849","Gaia's Guide",7719,"St. Louis, MO, United States",-90.1994042,38.6270025,83,1.0752688172043,14
"1850","Gaia's Guide",7719,"St. Paul, MN, United States",-93.0899578,44.9537029,12,0.155460551884959,142
"1851","Gaia's Guide",7719,"St. Petersburg, FL, United States",-82.6384451,27.7671271,14,0.181370643865786,120
"1852","Gaia's Guide",7719,"St. Petersburgh, FL, United States",-82.6384451,27.7671271,4,0.0518201839616531,304
"1853","Gaia's Guide",7719,"St. Thomas, Virgin Islands, United States",NA,NA,1,0.0129550459904133,588
"1854","Gaia's Guide",7719,"Stanford, CA, United States",-122.1660756,37.424106,2,0.0259100919808265,455
"1855","Gaia's Guide",7719,"State College, PA, United States",-77.8600012,40.7933949,8,0.103640367923306,187
"1856","Gaia's Guide",7719,"Staten Island, NY, United States",-74.1502007,40.5795317,11,0.142505505894546,150
"1857","Gaia's Guide",7719,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.0129550459904133,588
"1858","Gaia's Guide",7719,"Steubenville, OH, United States",-80.6339638,40.3697905,4,0.0518201839616531,304
"1859","Gaia's Guide",7719,"Stockton, CA, United States",-121.2907796,37.9577016,10,0.129550459904133,163
"1860","Gaia's Guide",7719,"Stonington, ME, United States",-68.6666926,44.156192,1,0.0129550459904133,588
"1861","Gaia's Guide",7719,"Storrs, CT, United States",-72.2495231,41.8084314,1,0.0129550459904133,588
"1862","Gaia's Guide",7719,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.0129550459904133,588
"1863","Gaia's Guide",7719,"Stroudsburg, PA, United States",-75.1946248,40.9867609,3,0.0388651379712398,365
"1864","Gaia's Guide",7719,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.0129550459904133,588
"1865","Gaia's Guide",7719,"Studio City, CA, United States",-118.3952727,34.1435864,9,0.116595413913719,176
"1866","Gaia's Guide",7719,"Suffern, NY, United States",-74.1495889,41.1148179,1,0.0129550459904133,588
"1867","Gaia's Guide",7719,"Suffolk County, NY, United States",-72.6151169,40.9848784,3,0.0388651379712398,365
"1868","Gaia's Guide",7719,"Sunnyvale, CA, United States",-122.0363496,37.36883,2,0.0259100919808265,455
"1869","Gaia's Guide",7719,"Superior, WI, United States",-92.1040796,46.7207737,2,0.0259100919808265,455
"1870","Gaia's Guide",7719,"Susquehanna, PA, United States",NA,NA,1,0.0129550459904133,588
"1871","Gaia's Guide",7719,"Sylvan Beach, NY, United States",-75.730463,43.1964576,2,0.0259100919808265,455
"1872","Gaia's Guide",7719,"Syracuse, NY, United States",-76.1474244,43.0481221,48,0.621842207539837,33
"1873","Gaia's Guide",7719,"Tacoma, WA, United States",-122.4442906,47.2528768,10,0.129550459904133,163
"1874","Gaia's Guide",7719,"Tallahassee, FL, United States",-84.2806235,30.4381828,13,0.168415597875372,134
"1875","Gaia's Guide",7719,"Tampa, FL, United States",-82.4587527,27.9516896,41,0.531156885606944,43
"1876","Gaia's Guide",7719,"Teaneck, NJ, United States",-74.0116536,40.8932469,1,0.0129550459904133,588
"1877","Gaia's Guide",7719,"Tempe, AZ, United States",-111.9400054,33.4255104,9,0.116595413913719,176
"1878","Gaia's Guide",7719,"Terre Haute, IN, United States",-87.4139092,39.4667034,4,0.0518201839616531,304
"1879","Gaia's Guide",7719,"The Bronx, NY, United States",-73.8648268,40.8447819,5,0.0647752299520663,265
"1880","Gaia's Guide",7719,"The Hamptons, NY, United States",-72.3547915,40.924616,3,0.0388651379712398,365
"1881","Gaia's Guide",7719,"The Pines, NY, United States",-73.9862569,40.6774293,2,0.0259100919808265,455
"1882","Gaia's Guide",7719,"Toledo, OH, United States",-83.5378674,41.6528052,23,0.297966057779505,75
"1883","Gaia's Guide",7719,"Topanga, CA, United States",-118.6021321,34.0919452,1,0.0129550459904133,588
"1884","Gaia's Guide",7719,"Topeka, KS, United States",-95.6751576,39.0473451,14,0.181370643865786,120
"1885","Gaia's Guide",7719,"Torrance, CA, United States",-118.3406288,33.8358492,1,0.0129550459904133,588
"1886","Gaia's Guide",7719,"Towson, MD, United States",-76.6019125,39.4014955,2,0.0259100919808265,455
"1887","Gaia's Guide",7719,"Traverse City, MI, United States",-85.6206317,44.7630567,1,0.0129550459904133,588
"1888","Gaia's Guide",7719,"Traverse, MI, United States",NA,NA,2,0.0259100919808265,455
"1889","Gaia's Guide",7719,"Trenton, NJ, United States",-74.759717,40.2205824,13,0.168415597875372,134
"1890","Gaia's Guide",7719,"Tri-Cities, WA, United States",-119.2233014,46.2349999,2,0.0259100919808265,455
"1891","Gaia's Guide",7719,"Troy, MI, United States",-83.1497751,42.6064095,3,0.0388651379712398,365
"1892","Gaia's Guide",7719,"Troy, NY, United States",-73.6917851,42.7284117,1,0.0129550459904133,588
"1893","Gaia's Guide",7719,"Tucson, AZ, United States",-110.9741769,32.2539787,43,0.55706697758777,37
"1894","Gaia's Guide",7719,"Tulsa, OK, United States",-95.992775,36.1539816,23,0.297966057779505,75
"1895","Gaia's Guide",7719,"Tuscalloosa, AL, United States",-87.5691735,33.2098407,1,0.0129550459904133,588
"1896","Gaia's Guide",7719,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,4,0.0518201839616531,304
"1897","Gaia's Guide",7719,"Tynesboro, MA, United States",-71.4244224,42.6766696,1,0.0129550459904133,588
"1898","Gaia's Guide",7719,"Tyngsboro, MA, United States",-71.4244224,42.6766696,5,0.0647752299520663,265
"1899","Gaia's Guide",7719,"Union City, NJ, United States",-74.0237512,40.7795455,3,0.0388651379712398,365
"1900","Gaia's Guide",7719,"Union, NJ, United States",NA,NA,7,0.0906853219328929,211
"1901","Gaia's Guide",7719,"Uniondale, NY, United States",-73.5931669,40.700611,2,0.0259100919808265,455
"1902","Gaia's Guide",7719,"Upper Darby, PA, United States",-75.2878235,39.9593175,4,0.0518201839616531,304
"1903","Gaia's Guide",7719,"Urbaba, IL, United States",-88.2072697,40.1105875,1,0.0129550459904133,588
"1904","Gaia's Guide",7719,"Urbana, IL, United States",-88.2072697,40.1105875,2,0.0259100919808265,455
"1905","Gaia's Guide",7719,"Utica, NY, United States",-75.232664,43.100903,5,0.0647752299520663,265
"1906","Gaia's Guide",7719,"Uxen Hill, MD, United States",-76.9241403,38.8728902,1,0.0129550459904133,588
"1907","Gaia's Guide",7719,"Vail, AZ, United States",-110.7009206,32.0005283,1,0.0129550459904133,588
"1908","Gaia's Guide",7719,"Vallejo, CA, United States",-122.2566367,38.1040864,2,0.0259100919808265,455
"1909","Gaia's Guide",7719,"Valley Stream, NY, United States",-73.7084645,40.6642699,1,0.0129550459904133,588
"1910","Gaia's Guide",7719,"Van Nuys - Sherman Oaks, CA, United States",-118.4487244,34.1658368,2,0.0259100919808265,455
"1911","Gaia's Guide",7719,"Van Nuys, CA, United States",-118.466222,34.2012166,5,0.0647752299520663,265
"1912","Gaia's Guide",7719,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.0129550459904133,588
"1913","Gaia's Guide",7719,"Venice Beach, CA, United States",-118.4527302,33.994091,2,0.0259100919808265,455
"1914","Gaia's Guide",7719,"Venice, CA, United States",-118.4527302,33.994091,6,0.0777302759424796,231
"1915","Gaia's Guide",7719,"Ventura, CA, United States",-119.2945199,34.2804923,2,0.0259100919808265,455
"1916","Gaia's Guide",7719,"Vineyard Haven, MA, United States",-70.6036395,41.4542786,2,0.0259100919808265,455
