"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"2205","Gaia's Guide",13466,"Springfield, MA, United States",-72.589811,42.1014831,27,0.200504975493836,115
"2206","Gaia's Guide",13466,"Springfield, MO, United States",-93.2922989,37.2089572,11,0.0816872122382296,223
"2207","Gaia's Guide",13466,"Springfield, OH, United States",-83.8088171,39.9242266,11,0.0816872122382296,223
"2208","Gaia's Guide",13466,"Springfield, PA, United States",-75.3201878,39.9306677,1,0.00742611020347542,763
"2209","Gaia's Guide",13466,"St Augustin's, FL, United States",-81.3139313,29.8921835,9,0.0668349918312788,252
"2210","Gaia's Guide",13466,"St Joseph, MO, United States",-94.846681,39.7674578,1,0.00742611020347542,763
"2211","Gaia's Guide",13466,"St. Augustin's, FL, United States",-81.3139313,29.8921835,1,0.00742611020347542,763
"2212","Gaia's Guide",13466,"St. Augustine, FL, United States",-81.3139313,29.8921835,4,0.0297044408139017,415
"2213","Gaia's Guide",13466,"St. Huntington, NY, United States",-73.425676,40.8681539,1,0.00742611020347542,763
"2214","Gaia's Guide",13466,"St. Joseph, MO, United States",-94.846681,39.7674578,4,0.0297044408139017,415
"2215","Gaia's Guide",13466,"St. Louis, MO, United States",-90.1994042,38.6270025,102,0.757463240754493,24
"2216","Gaia's Guide",13466,"St. Paul, AZ, United States",-93.0899578,44.9537029,1,0.00742611020347542,763
"2217","Gaia's Guide",13466,"St. Paul, MN, United States",-93.0899578,44.9537029,16,0.118817763255607,176
"2218","Gaia's Guide",13466,"St. Petersburg, FL, United States",-82.6384451,27.7671271,36,0.267339967325115,84
"2219","Gaia's Guide",13466,"St. Petersburgh, FL, United States",-82.6384451,27.7671271,4,0.0297044408139017,415
"2220","Gaia's Guide",13466,"St. Thomas, VI, United States",-64.8940946,18.3380965,1,0.00742611020347542,763
"2221","Gaia's Guide",13466,"St. Thomas, Virgin Islands, United States",-64.8940946,18.3380965,1,0.00742611020347542,763
"2222","Gaia's Guide",13466,"Stanford, CA, United States",-122.1660756,37.424106,2,0.0148522204069508,592
"2223","Gaia's Guide",13466,"State College, PA, United States",-77.8600012,40.7933949,12,0.089113322441705,207
"2224","Gaia's Guide",13466,"Stateline, NV, United States",-119.9399029,38.9624079,1,0.00742611020347542,763
"2225","Gaia's Guide",13466,"Staten Island, NY, United States",-74.1502007,40.5795317,15,0.111391653052131,180
"2226","Gaia's Guide",13466,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.00742611020347542,763
"2227","Gaia's Guide",13466,"Steubenville, OH, United States",-80.6339638,40.3697905,4,0.0297044408139017,415
"2228","Gaia's Guide",13466,"Stockton, CA, United States",-121.2907796,37.9577016,14,0.103965542848656,188
"2229","Gaia's Guide",13466,"Stonington, ME, United States",-68.6666926,44.156192,4,0.0297044408139017,415
"2230","Gaia's Guide",13466,"Storrs, CT, United States",-72.2495231,41.8084314,4,0.0297044408139017,415
"2231","Gaia's Guide",13466,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.00742611020347542,763
"2232","Gaia's Guide",13466,"Stroudsburg, PA, United States",-75.1946248,40.9867609,3,0.0222783306104263,486
"2233","Gaia's Guide",13466,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.00742611020347542,763
"2234","Gaia's Guide",13466,"Stubenville, OH, United States",-80.6339638,40.3697905,1,0.00742611020347542,763
"2235","Gaia's Guide",13466,"Studio City, CA, United States",-118.3952727,34.1435864,9,0.0668349918312788,252
"2236","Gaia's Guide",13466,"Suffern, NY, United States",-74.1495889,41.1148179,1,0.00742611020347542,763
"2237","Gaia's Guide",13466,"Suffolk County, NY, United States",-72.6151169,40.9848784,3,0.0222783306104263,486
"2238","Gaia's Guide",13466,"Sunny Valley, OR, United States",-123.3756188,42.6390067,2,0.0148522204069508,592
"2239","Gaia's Guide",13466,"Sunnyvale, CA, United States",-122.0363496,37.36883,4,0.0297044408139017,415
"2240","Gaia's Guide",13466,"Superior, WI, United States",-92.1040796,46.7207737,5,0.0371305510173771,365
"2241","Gaia's Guide",13466,"Susquehanna, PA, United States",-75.5991789,41.9436071,1,0.00742611020347542,763
"2242","Gaia's Guide",13466,"Sylvan Beach, NY, United States",-75.730463,43.1964576,2,0.0148522204069508,592
"2243","Gaia's Guide",13466,"Syracuse, NY, United States",-76.1474244,43.0481221,67,0.497549383632853,45
"2244","Gaia's Guide",13466,"Tacoma, WA, United States",-122.4442906,47.2528768,22,0.163374424476459,135
"2245","Gaia's Guide",13466,"Tallahassee, FL, United States",-84.2806235,30.4381828,25,0.185652755086885,121
"2246","Gaia's Guide",13466,"Tampa, FL, United States",-82.4587527,27.9516896,89,0.660923808109312,32
"2247","Gaia's Guide",13466,"Taos, NM, United States",-105.5733788,36.4072134,2,0.0148522204069508,592
"2248","Gaia's Guide",13466,"Teaneck, NJ, United States",-74.0116536,40.8932469,1,0.00742611020347542,763
"2249","Gaia's Guide",13466,"Tempe, AZ, United States",-111.9400054,33.4255104,10,0.0742611020347542,238
"2250","Gaia's Guide",13466,"Tenants Harbor, ME, United States",-69.2088312,43.9681553,3,0.0222783306104263,486
"2251","Gaia's Guide",13466,"Terre Haute, IN, United States",-87.4139092,39.4667034,8,0.0594088816278034,284
"2252","Gaia's Guide",13466,"Texarkana, AR, United States",-94.0361745,33.4304827,3,0.0222783306104263,486
"2253","Gaia's Guide",13466,"The Bronx, NY, United States",-73.8648268,40.8447819,5,0.0371305510173771,365
"2254","Gaia's Guide",13466,"The Hamptons, NY, United States",-72.3547915,40.924616,3,0.0222783306104263,486
"2255","Gaia's Guide",13466,"The Pines, NY, United States",-73.9862569,40.6774293,2,0.0148522204069508,592
"2256","Gaia's Guide",13466,"Toledo, OH, United States",-83.5378674,41.6528052,34,0.252487746918164,92
"2257","Gaia's Guide",13466,"Topanga, CA, United States",-118.6021321,34.0919452,2,0.0148522204069508,592
"2258","Gaia's Guide",13466,"Topeka, KS, United States",-95.6751576,39.0473451,30,0.222783306104263,104
"2259","Gaia's Guide",13466,"Torrance, CA, United States",-118.3406288,33.8358492,1,0.00742611020347542,763
"2260","Gaia's Guide",13466,"Towson, MD, United States",-76.6019125,39.4014955,2,0.0148522204069508,592
"2261","Gaia's Guide",13466,"Traverse City, MI, United States",-85.6206317,44.7630567,2,0.0148522204069508,592
"2262","Gaia's Guide",13466,"Traverse, MI, United States",-85.6206317,44.7630567,2,0.0148522204069508,592
"2263","Gaia's Guide",13466,"Trenton, NJ, United States",-74.759717,40.2205824,21,0.155948314272984,137
"2264","Gaia's Guide",13466,"Tri-Cities, WA, United States",-119.2233014,46.2349999,2,0.0148522204069508,592
"2265","Gaia's Guide",13466,"Troy, MI, United States",-83.1497751,42.6064095,3,0.0222783306104263,486
"2266","Gaia's Guide",13466,"Troy, NY, United States",-73.6917851,42.7284117,1,0.00742611020347542,763
"2267","Gaia's Guide",13466,"Tucson, AZ, United States",-110.9741769,32.2539787,78,0.579236595871083,39
"2268","Gaia's Guide",13466,"Tulsa, OK, United States",-95.992775,36.1539816,31,0.230209416307738,101
"2269","Gaia's Guide",13466,"Tuscalloosa, AL, United States",-87.5691735,33.2098407,1,0.00742611020347542,763
"2270","Gaia's Guide",13466,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,8,0.0594088816278034,284
"2271","Gaia's Guide",13466,"Tusla, OK, United States",-95.992775,36.1539816,4,0.0297044408139017,415
"2272","Gaia's Guide",13466,"Tynesboro, MA, United States",-71.4244224,42.6766696,1,0.00742611020347542,763
"2273","Gaia's Guide",13466,"Tyngsboro, MA, United States",-71.4244224,42.6766696,7,0.0519827714243279,295
"2274","Gaia's Guide",13466,"Union City, NJ, United States",-74.0237512,40.7795455,5,0.0371305510173771,365
"2275","Gaia's Guide",13466,"Union, NJ, United States",-74.2631635,40.6975898,9,0.0668349918312788,252
"2276","Gaia's Guide",13466,"Uniondale, NY, United States",-73.5931669,40.700611,2,0.0148522204069508,592
"2277","Gaia's Guide",13466,"Upper Darby, PA, United States",-75.2878235,39.9593175,10,0.0742611020347542,238
"2278","Gaia's Guide",13466,"Urbaba, IL, United States",-88.2072697,40.1105875,1,0.00742611020347542,763
"2279","Gaia's Guide",13466,"Urbana, IL, United States",-88.2072697,40.1105875,7,0.0519827714243279,295
"2280","Gaia's Guide",13466,"Utica, NY, United States",-75.232664,43.100903,6,0.0445566612208525,330
"2281","Gaia's Guide",13466,"Uxen Hill, MD, United States",-76.9241403,38.8728902,1,0.00742611020347542,763
"2282","Gaia's Guide",13466,"Vail, AZ, United States",-110.7009206,32.0005283,1,0.00742611020347542,763
"2283","Gaia's Guide",13466,"Valdosta, GA, United States",-83.2771957,30.8328597,1,0.00742611020347542,763
"2284","Gaia's Guide",13466,"Vallejo, CA, United States",-122.2566367,38.1040864,4,0.0297044408139017,415
"2285","Gaia's Guide",13466,"Valley Stream, NY, United States",-73.7084645,40.6642699,1,0.00742611020347542,763
"2286","Gaia's Guide",13466,"Van Nuys - Sherman Oaks, CA, United States",-118.4487244,34.1658368,2,0.0148522204069508,592
"2287","Gaia's Guide",13466,"Van Nuys, CA, United States",-118.466222,34.2012166,9,0.0668349918312788,252
"2288","Gaia's Guide",13466,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.00742611020347542,763
"2289","Gaia's Guide",13466,"Venice Beach, CA, United States",-118.4527302,33.994091,2,0.0148522204069508,592
"2290","Gaia's Guide",13466,"Venice, CA, United States",-118.4527302,33.994091,6,0.0445566612208525,330
"2291","Gaia's Guide",13466,"Ventura, CA, United States",-119.2945199,34.2804923,4,0.0297044408139017,415
"2292","Gaia's Guide",13466,"Vineyard Haven, MA, United States",-70.6036395,41.4542786,2,0.0148522204069508,592
"2293","Gaia's Guide",13466,"Virginia Beach, FL, United States",-81.5157535,27.6648274,4,0.0297044408139017,415
"2294","Gaia's Guide",13466,"Waco, TX, United States",-97.1466695,31.549333,4,0.0297044408139017,415
"2295","Gaia's Guide",13466,"Waikiki Beach, HI, United States",-157.8291847,21.2793462,3,0.0222783306104263,486
"2296","Gaia's Guide",13466,"Waikiki, HI, United States",-157.8291847,21.2793462,8,0.0594088816278034,284
"2297","Gaia's Guide",13466,"Wainscott, NY, United States",-72.2428587,40.9367664,1,0.00742611020347542,763
"2298","Gaia's Guide",13466,"Wakefield, MA, United States",-71.0750488,42.5018307,1,0.00742611020347542,763
"2299","Gaia's Guide",13466,"Walden, VT, United States",-72.2231563,44.4497781,3,0.0222783306104263,486
"2300","Gaia's Guide",13466,"Waldport, OR, United States",-124.0687302,44.426786,4,0.0297044408139017,415
"2301","Gaia's Guide",13466,"Walhala, MI, United States",-86.114741,43.9463038,1,0.00742611020347542,763
"2302","Gaia's Guide",13466,"Wallington, NJ, United States",-74.1137537,40.8531553,2,0.0148522204069508,592
"2303","Gaia's Guide",13466,"Walnut Creek, CA, United States",-122.0651819,37.9100783,5,0.0371305510173771,365
"2304","Gaia's Guide",13466,"Waltham, MA, United States",-71.2356113,42.3764852,1,0.00742611020347542,763
"2305","Gaia's Guide",13466,"Ware, MA, United States",-72.2398566,42.2598457,2,0.0148522204069508,592
"2306","Gaia's Guide",13466,"Warren, OH, United States",-80.8184166,41.2375569,10,0.0742611020347542,238
"2307","Gaia's Guide",13466,"Wascott, WI, United States",-91.7982412,46.1724425,1,0.00742611020347542,763
"2308","Gaia's Guide",13466,"Washington, D.C., Washington, D.C., United States",-77.0368707,38.9071923,36,0.267339967325115,84
"2309","Gaia's Guide",13466,"Washington, DC, United States",-77.0368707,38.9071923,164,1.21788207336997,12
"2310","Gaia's Guide",13466,"Washington, NJ, United States",-74.9793378,40.7584326,1,0.00742611020347542,763
"2311","Gaia's Guide",13466,"Waterbury, CT, United States",-73.0514965,41.5581525,7,0.0519827714243279,295
"2312","Gaia's Guide",13466,"Waterford, CT, United States",-72.164816,41.3542395,1,0.00742611020347542,763
"2313","Gaia's Guide",13466,"Waterloo, IA, United States",-92.3425775,42.492786,7,0.0519827714243279,295
"2314","Gaia's Guide",13466,"Waterville, ME, United States",-69.6317121,44.5520105,1,0.00742611020347542,763
"2315","Gaia's Guide",13466,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.00742611020347542,763
"2316","Gaia's Guide",13466,"Wayne, NJ, United States",-74.2765441,40.9253725,2,0.0148522204069508,592
"2317","Gaia's Guide",13466,"Wells, ME, United States",-70.5805209,43.3222329,2,0.0148522204069508,592
"2318","Gaia's Guide",13466,"West Babylon, NY, United States",-73.354287,40.718155,1,0.00742611020347542,763
"2319","Gaia's Guide",13466,"West Hempstead, NY, United States",-73.6501295,40.7048242,9,0.0668349918312788,252
"2320","Gaia's Guide",13466,"West Hollywood, CA, United States",-118.3617443,34.0900091,13,0.0965394326451805,201
"2321","Gaia's Guide",13466,"West Lafayette, IN, United States",-86.9080655,40.4258686,2,0.0148522204069508,592
"2322","Gaia's Guide",13466,"West Palm Beach, FL, United States",-80.0533746,26.7153424,21,0.155948314272984,137
"2323","Gaia's Guide",13466,"West Park, NY, United States",-73.9602803,41.7926988,1,0.00742611020347542,763
"2324","Gaia's Guide",13466,"West Wainscott, NY, United States",-75.3878525,43.3447295,1,0.00742611020347542,763
"2325","Gaia's Guide",13466,"Westchester, NY, United States",-73.7948516,41.1220194,1,0.00742611020347542,763
"2326","Gaia's Guide",13466,"Western Michigan University, MI, United States",-85.6152186,42.2831778,1,0.00742611020347542,763
"2327","Gaia's Guide",13466,"Westport, CT, United States",-73.3579049,41.1414717,10,0.0742611020347542,238
"2328","Gaia's Guide",13466,"Wheaton, MD, United States",-77.0517746,39.0414899,2,0.0148522204069508,592
"2329","Gaia's Guide",13466,"Wheeling, WV, United States",-80.7209149,40.0639616,6,0.0445566612208525,330
"2330","Gaia's Guide",13466,"Whidbey Island, WA, United States",-122.4395026,47.9982761,3,0.0222783306104263,486
"2331","Gaia's Guide",13466,"White Haven, PA, United States",-75.774082,41.06064,1,0.00742611020347542,763
"2332","Gaia's Guide",13466,"White Plains, NY, United States",-73.7629097,41.0339862,1,0.00742611020347542,763
"2333","Gaia's Guide",13466,"White-Plains, NY, United States",-73.7629097,41.0339862,1,0.00742611020347542,763
"2334","Gaia's Guide",13466,"Whitestone, NY, United States",-73.8095574,40.7920449,2,0.0148522204069508,592
"2335","Gaia's Guide",13466,"Wichita Falls, TX, United States",-98.4933873,33.9137085,6,0.0445566612208525,330
"2336","Gaia's Guide",13466,"Wichita, KS, United States",-97.330053,37.6871761,45,0.334174959156394,64
"2337","Gaia's Guide",13466,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,2,0.0148522204069508,592
"2338","Gaia's Guide",13466,"Willingboro, NJ, United States",-74.8916458,40.028848,1,0.00742611020347542,763
"2339","Gaia's Guide",13466,"Willington, NC, United States",-77.8868117,34.2103894,1,0.00742611020347542,763
"2340","Gaia's Guide",13466,"Willits, CA, United States",-123.3555656,39.4096079,4,0.0297044408139017,415
"2341","Gaia's Guide",13466,"Wilmington, DE, United States",-75.5483909,39.744655,21,0.155948314272984,137
"2342","Gaia's Guide",13466,"Wilmington, NC, United States",-77.8868117,34.2103894,9,0.0668349918312788,252
"2343","Gaia's Guide",13466,"Winchester, VA, United States",-78.1633341,39.1856597,2,0.0148522204069508,592
"2344","Gaia's Guide",13466,"Windham, NY, United States",-74.2520875,42.3073065,1,0.00742611020347542,763
"2345","Gaia's Guide",13466,"Winooksi, VT, United States",-73.1856832,44.491438,1,0.00742611020347542,763
"2346","Gaia's Guide",13466,"Winooski, VT, United States",-73.1856832,44.491438,3,0.0222783306104263,486
"2347","Gaia's Guide",13466,"Winston, NC, United States",-80.254435,36.1039642,3,0.0222783306104263,486
"2348","Gaia's Guide",13466,"Winston-Salem, NC, United States",-80.244216,36.0998596,7,0.0519827714243279,295
"2349","Gaia's Guide",13466,"Winter Park, FL, United States",-81.3392352,28.5999998,9,0.0668349918312788,252
"2350","Gaia's Guide",13466,"Winter, WI, United States",-91.0118303,45.8196834,2,0.0148522204069508,592
"2351","Gaia's Guide",13466,"Wolf Creek, OR, United States",-123.3953424,42.6953954,5,0.0371305510173771,365
"2352","Gaia's Guide",13466,"Woodacre, CA, United States",-122.645261,38.0127006,1,0.00742611020347542,763
"2353","Gaia's Guide",13466,"Woodbridge, NJ, United States",-74.2846022,40.5575986,1,0.00742611020347542,763
"2354","Gaia's Guide",13466,"Woodland Hills, CA, United States",-118.6058267,34.1685035,2,0.0148522204069508,592
"2355","Gaia's Guide",13466,"Woodstock, NY, United States",-74.1181971,42.0409247,18,0.133669983662558,158
"2356","Gaia's Guide",13466,"Woonsocket, RI, United States",-71.5147839,42.0028761,7,0.0519827714243279,295
"2357","Gaia's Guide",13466,"Worcester, MA, United States",-71.8022934,42.2625932,11,0.0816872122382296,223
"2358","Gaia's Guide",13466,"Wyandotte, MI, United States",-83.1499239,42.2142064,1,0.00742611020347542,763
"2359","Gaia's Guide",13466,"Wyanotte, MI, United States",-83.1499239,42.2142064,1,0.00742611020347542,763
"2360","Gaia's Guide",13466,"Yachats, OR, United States",-124.1048418,44.3112312,3,0.0222783306104263,486
"2361","Gaia's Guide",13466,"Ybor City, FL, United States",-82.4223063,27.9703121,3,0.0222783306104263,486
"2362","Gaia's Guide",13466,"Yellow Springs, OH, United States",-83.886874,39.8064486,16,0.118817763255607,176
"2363","Gaia's Guide",13466,"Yonkers, NY, United States",-73.8987469,40.9312099,3,0.0222783306104263,486
"2364","Gaia's Guide",13466,"York, PA, United States",-76.727745,39.9625984,10,0.0742611020347542,238
"2365","Gaia's Guide",13466,"Yorkville, NY, United States",-75.2709991,43.1128475,1,0.00742611020347542,763
"2366","Gaia's Guide",13466,"Youngstown, OH, United States",-80.6495194,41.0997803,15,0.111391653052131,180
"2367","Gaia's Guide",13466,"miami, FL, United States",-80.1917902,25.7616798,14,0.103965542848656,188
