"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1620","Gaia's Guide",7719,"Santa Rosa, CA, United States",-122.7140548,38.440429,21,0.272055965798679,82
"1621","Gaia's Guide",7719,"Santurce, PR, United States",NA,NA,1,0.0129550459904133,588
"1622","Gaia's Guide",7719,"Sarasota, FL, United States",-82.5310117,27.336465,14,0.181370643865786,120
"1623","Gaia's Guide",7719,"Saratoga Springs, NY, United States",-73.7845651,43.0831301,1,0.0129550459904133,588
"1624","Gaia's Guide",7719,"Saugatuck, MI, United States",-86.2019825,42.6550248,8,0.103640367923306,187
"1625","Gaia's Guide",7719,"Saulte Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.0129550459904133,588
"1626","Gaia's Guide",7719,"Sausalito, CA, United States",-122.4852507,37.8590937,8,0.103640367923306,187
"1627","Gaia's Guide",7719,"Savannah, GA, United States",-81.091203,32.0808989,6,0.0777302759424796,231
"1628","Gaia's Guide",7719,"Sayerville, NJ, United States",-74.360846,40.4594021,1,0.0129550459904133,588
"1629","Gaia's Guide",7719,"Sayreville, NJ, United States",-74.360846,40.4594021,1,0.0129550459904133,588
"1630","Gaia's Guide",7719,"Sayville, NY, United States",-73.0820556,40.7359317,6,0.0777302759424796,231
"1631","Gaia's Guide",7719,"Schenectady, NY, United States",-73.9395687,42.8142432,1,0.0129550459904133,588
"1632","Gaia's Guide",7719,"Schenley, PA, United States",-79.6617143,40.6845096,4,0.0518201839616531,304
"1633","Gaia's Guide",7719,"Scottsdale, AZ, United States",-111.9216734,33.4948764,4,0.0518201839616531,304
"1634","Gaia's Guide",7719,"Scranton, PA, United States",-75.6624122,41.408969,8,0.103640367923306,187
"1635","Gaia's Guide",7719,"Seaford, NY, United States",-73.4881809,40.6659344,3,0.0388651379712398,365
"1636","Gaia's Guide",7719,"Seattle, WA, United States",-122.3328481,47.6061389,138,1.78779634667703,5
"1637","Gaia's Guide",7719,"Selden, NY, United States",-73.0356625,40.8664873,1,0.0129550459904133,588
"1638","Gaia's Guide",7719,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,2,0.0259100919808265,455
"1639","Gaia's Guide",7719,"Shreveport, LA, United States",-93.7501789,32.5251516,9,0.116595413913719,176
"1640","Gaia's Guide",7719,"Silverlake, CA, United States",-118.2733457,34.082936,4,0.0518201839616531,304
"1641","Gaia's Guide",7719,"Simpson, MD, United States",-76.6412712,39.0457549,1,0.0129550459904133,588
"1642","Gaia's Guide",7719,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.0129550459904133,588
"1643","Gaia's Guide",7719,"Sioux Falls, SD, United States",-96.731265,43.5460223,8,0.103640367923306,187
"1644","Gaia's Guide",7719,"Smithfield, RI, United States",-71.5495101,41.9220496,2,0.0259100919808265,455
"1645","Gaia's Guide",7719,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.0259100919808265,455
"1646","Gaia's Guide",7719,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.0129550459904133,588
"1647","Gaia's Guide",7719,"Somerville, MA, United States",-71.0994968,42.3875968,7,0.0906853219328929,211
"1648","Gaia's Guide",7719,"Sonoma County, CA, United States",-122.9888319,38.5779555,1,0.0129550459904133,588
"1649","Gaia's Guide",7719,"Sonoma, CA, United States",-122.4580356,38.291859,1,0.0129550459904133,588
"1650","Gaia's Guide",7719,"Sonora, CA, United States",-120.3821724,37.9829496,2,0.0259100919808265,455
"1651","Gaia's Guide",7719,"South Amherst, MA, United States",-72.5050871,42.3403684,1,0.0129550459904133,588
"1652","Gaia's Guide",7719,"South Bend, IN, United States",-86.2519898,41.6763545,8,0.103640367923306,187
"1653","Gaia's Guide",7719,"South Hadley, MA, United States",-72.5747934,42.2591729,3,0.0388651379712398,365
"1654","Gaia's Guide",7719,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.0129550459904133,588
"1655","Gaia's Guide",7719,"South River, NJ, United States",-74.3859831,40.446495,7,0.0906853219328929,211
"1656","Gaia's Guide",7719,"Southfield, MI, United States",-83.2218731,42.4733688,1,0.0129550459904133,588
"1657","Gaia's Guide",7719,"Southington, CT, United States",-72.8776013,41.5964869,1,0.0129550459904133,588
"1658","Gaia's Guide",7719,"Spokane, WA, United States",-117.4235319,47.6579711,12,0.155460551884959,142
"1659","Gaia's Guide",7719,"Springfield, IL, United States",-89.6501481,39.7817213,13,0.168415597875372,134
"1660","Gaia's Guide",7719,"Springfield, MA, United States",-72.589811,42.1014831,21,0.272055965798679,82
"1661","Gaia's Guide",7719,"Springfield, MO, United States",-93.2922989,37.2089572,5,0.0647752299520663,265
"1662","Gaia's Guide",7719,"Springfield, OH, United States",-83.8088171,39.9242266,8,0.103640367923306,187
"1663","Gaia's Guide",7719,"St. Augustine, FL, United States",-81.3139313,29.8921835,4,0.0518201839616531,304
"1664","Gaia's Guide",7719,"St. Huntington, NY, United States",-73.425676,40.8681539,1,0.0129550459904133,588
"1665","Gaia's Guide",7719,"St. Joseph, MO, United States",-94.846681,39.7674578,4,0.0518201839616531,304
"1666","Gaia's Guide",7719,"St. Louis, MO, United States",-90.1994042,38.6270025,83,1.0752688172043,14
"1667","Gaia's Guide",7719,"St. Paul, MN, United States",-93.0899578,44.9537029,12,0.155460551884959,142
"1668","Gaia's Guide",7719,"St. Petersburg, FL, United States",-82.6384451,27.7671271,14,0.181370643865786,120
"1669","Gaia's Guide",7719,"St. Petersburgh, FL, United States",-82.6384451,27.7671271,4,0.0518201839616531,304
"1670","Gaia's Guide",7719,"St. Thomas, Virgin Islands, United States",NA,NA,1,0.0129550459904133,588
"1671","Gaia's Guide",7719,"Stanford, CA, United States",-122.1660756,37.424106,2,0.0259100919808265,455
"1672","Gaia's Guide",7719,"State College, PA, United States",-77.8600012,40.7933949,8,0.103640367923306,187
"1673","Gaia's Guide",7719,"Staten Island, NY, United States",-74.1502007,40.5795317,11,0.142505505894546,150
"1674","Gaia's Guide",7719,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.0129550459904133,588
"1675","Gaia's Guide",7719,"Steubenville, OH, United States",-80.6339638,40.3697905,4,0.0518201839616531,304
"1676","Gaia's Guide",7719,"Stockton, CA, United States",-121.2907796,37.9577016,10,0.129550459904133,163
"1677","Gaia's Guide",7719,"Stonington, ME, United States",-68.6666926,44.156192,1,0.0129550459904133,588
"1678","Gaia's Guide",7719,"Storrs, CT, United States",-72.2495231,41.8084314,1,0.0129550459904133,588
"1679","Gaia's Guide",7719,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.0129550459904133,588
"1680","Gaia's Guide",7719,"Stroudsburg, PA, United States",-75.1946248,40.9867609,3,0.0388651379712398,365
"1681","Gaia's Guide",7719,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.0129550459904133,588
"1682","Gaia's Guide",7719,"Studio City, CA, United States",-118.3952727,34.1435864,9,0.116595413913719,176
"1683","Gaia's Guide",7719,"Suffern, NY, United States",-74.1495889,41.1148179,1,0.0129550459904133,588
"1684","Gaia's Guide",7719,"Suffolk County, NY, United States",-72.6151169,40.9848784,3,0.0388651379712398,365
"1685","Gaia's Guide",7719,"Sunnyvale, CA, United States",-122.0363496,37.36883,2,0.0259100919808265,455
"1686","Gaia's Guide",7719,"Superior, WI, United States",-92.1040796,46.7207737,2,0.0259100919808265,455
"1687","Gaia's Guide",7719,"Susquehanna, PA, United States",NA,NA,1,0.0129550459904133,588
"1688","Gaia's Guide",7719,"Sylvan Beach, NY, United States",-75.730463,43.1964576,2,0.0259100919808265,455
"1689","Gaia's Guide",7719,"Syracuse, NY, United States",-76.1474244,43.0481221,48,0.621842207539837,33
"1690","Gaia's Guide",7719,"Tacoma, WA, United States",-122.4442906,47.2528768,10,0.129550459904133,163
"1691","Gaia's Guide",7719,"Tallahassee, FL, United States",-84.2806235,30.4381828,13,0.168415597875372,134
"1692","Gaia's Guide",7719,"Tampa, FL, United States",-82.4587527,27.9516896,41,0.531156885606944,43
"1693","Gaia's Guide",7719,"Teaneck, NJ, United States",-74.0116536,40.8932469,1,0.0129550459904133,588
"1694","Gaia's Guide",7719,"Tempe, AZ, United States",-111.9400054,33.4255104,9,0.116595413913719,176
"1695","Gaia's Guide",7719,"Terre Haute, IN, United States",-87.4139092,39.4667034,4,0.0518201839616531,304
"1696","Gaia's Guide",7719,"The Bronx, NY, United States",-73.8648268,40.8447819,5,0.0647752299520663,265
"1697","Gaia's Guide",7719,"The Hamptons, NY, United States",-72.3547915,40.924616,3,0.0388651379712398,365
"1698","Gaia's Guide",7719,"The Pines, NY, United States",-73.9862569,40.6774293,2,0.0259100919808265,455
"1699","Gaia's Guide",7719,"Toledo, OH, United States",-83.5378674,41.6528052,23,0.297966057779505,75
"1700","Gaia's Guide",7719,"Topanga, CA, United States",-118.6021321,34.0919452,1,0.0129550459904133,588
"1701","Gaia's Guide",7719,"Topeka, KS, United States",-95.6751576,39.0473451,14,0.181370643865786,120
"1702","Gaia's Guide",7719,"Torrance, CA, United States",-118.3406288,33.8358492,1,0.0129550459904133,588
"1703","Gaia's Guide",7719,"Towson, MD, United States",-76.6019125,39.4014955,2,0.0259100919808265,455
"1704","Gaia's Guide",7719,"Traverse City, MI, United States",-85.6206317,44.7630567,1,0.0129550459904133,588
"1705","Gaia's Guide",7719,"Traverse, MI, United States",NA,NA,2,0.0259100919808265,455
"1706","Gaia's Guide",7719,"Trenton, NJ, United States",-74.759717,40.2205824,13,0.168415597875372,134
"1707","Gaia's Guide",7719,"Tri-Cities, WA, United States",-119.2233014,46.2349999,2,0.0259100919808265,455
"1708","Gaia's Guide",7719,"Troy, MI, United States",-83.1497751,42.6064095,3,0.0388651379712398,365
"1709","Gaia's Guide",7719,"Troy, NY, United States",-73.6917851,42.7284117,1,0.0129550459904133,588
"1710","Gaia's Guide",7719,"Tucson, AZ, United States",-110.9741769,32.2539787,43,0.55706697758777,37
"1711","Gaia's Guide",7719,"Tulsa, OK, United States",-95.992775,36.1539816,23,0.297966057779505,75
"1712","Gaia's Guide",7719,"Tuscalloosa, AL, United States",-87.5691735,33.2098407,1,0.0129550459904133,588
"1713","Gaia's Guide",7719,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,4,0.0518201839616531,304
"1714","Gaia's Guide",7719,"Tynesboro, MA, United States",-71.4244224,42.6766696,1,0.0129550459904133,588
"1715","Gaia's Guide",7719,"Tyngsboro, MA, United States",-71.4244224,42.6766696,5,0.0647752299520663,265
"1716","Gaia's Guide",7719,"Union City, NJ, United States",-74.0237512,40.7795455,3,0.0388651379712398,365
"1717","Gaia's Guide",7719,"Union, NJ, United States",NA,NA,7,0.0906853219328929,211
"1718","Gaia's Guide",7719,"Uniondale, NY, United States",-73.5931669,40.700611,2,0.0259100919808265,455
"1719","Gaia's Guide",7719,"Upper Darby, PA, United States",-75.2878235,39.9593175,4,0.0518201839616531,304
"1720","Gaia's Guide",7719,"Urbaba, IL, United States",-88.2072697,40.1105875,1,0.0129550459904133,588
"1721","Gaia's Guide",7719,"Urbana, IL, United States",-88.2072697,40.1105875,2,0.0259100919808265,455
"1722","Gaia's Guide",7719,"Utica, NY, United States",-75.232664,43.100903,5,0.0647752299520663,265
"1723","Gaia's Guide",7719,"Uxen Hill, MD, United States",-76.9241403,38.8728902,1,0.0129550459904133,588
"1724","Gaia's Guide",7719,"Vail, AZ, United States",-110.7009206,32.0005283,1,0.0129550459904133,588
"1725","Gaia's Guide",7719,"Vallejo, CA, United States",-122.2566367,38.1040864,2,0.0259100919808265,455
"1726","Gaia's Guide",7719,"Valley Stream, NY, United States",-73.7084645,40.6642699,1,0.0129550459904133,588
"1727","Gaia's Guide",7719,"Van Nuys - Sherman Oaks, CA, United States",-118.4487244,34.1658368,2,0.0259100919808265,455
"1728","Gaia's Guide",7719,"Van Nuys, CA, United States",-118.466222,34.2012166,5,0.0647752299520663,265
"1729","Gaia's Guide",7719,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.0129550459904133,588
"1730","Gaia's Guide",7719,"Venice Beach, CA, United States",-118.4527302,33.994091,2,0.0259100919808265,455
"1731","Gaia's Guide",7719,"Venice, CA, United States",-118.4527302,33.994091,6,0.0777302759424796,231
"1732","Gaia's Guide",7719,"Ventura, CA, United States",-119.2945199,34.2804923,2,0.0259100919808265,455
"1733","Gaia's Guide",7719,"Vineyard Haven, MA, United States",-70.6036395,41.4542786,2,0.0259100919808265,455
"1734","Gaia's Guide",7719,"Virginia Beach, FL, United States",NA,NA,1,0.0129550459904133,588
"1735","Gaia's Guide",7719,"Waco, TX, United States",-97.1466695,31.549333,4,0.0518201839616531,304
"1736","Gaia's Guide",7719,"Waikiki Beach, HI, United States",-157.8291847,21.2793462,3,0.0388651379712398,365
"1737","Gaia's Guide",7719,"Waikiki, HI, United States",-157.8291847,21.2793462,8,0.103640367923306,187
"1738","Gaia's Guide",7719,"Wainscott, NY, United States",-72.2428587,40.9367664,1,0.0129550459904133,588
"1739","Gaia's Guide",7719,"Wakefield, MA, United States",-71.0750488,42.5018307,1,0.0129550459904133,588
"1740","Gaia's Guide",7719,"Waldport, OR, United States",-124.0687302,44.426786,1,0.0129550459904133,588
"1741","Gaia's Guide",7719,"Wallington, NJ, United States",-74.1137537,40.8531553,2,0.0259100919808265,455
"1742","Gaia's Guide",7719,"Walnut Creek, CA, United States",-122.0651819,37.9100783,3,0.0388651379712398,365
"1743","Gaia's Guide",7719,"Waltham, MA, United States",-71.2356113,42.3764852,1,0.0129550459904133,588
"1744","Gaia's Guide",7719,"Warren, OH, United States",-80.8184166,41.2375569,8,0.103640367923306,187
"1745","Gaia's Guide",7719,"Washington, DC, United States",-77.0368707,38.9071923,110,1.42505505894546,8
"1746","Gaia's Guide",7719,"Washington, NJ, United States",-74.9793378,40.7584326,1,0.0129550459904133,588
"1747","Gaia's Guide",7719,"Waterbury, CT, United States",-73.0514965,41.5581525,4,0.0518201839616531,304
"1748","Gaia's Guide",7719,"Waterloo, IA, United States",-92.3425775,42.492786,2,0.0259100919808265,455
"1749","Gaia's Guide",7719,"Waterville, ME, United States",-69.6317121,44.5520105,1,0.0129550459904133,588
"1750","Gaia's Guide",7719,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.0129550459904133,588
"1751","Gaia's Guide",7719,"Wayne, NJ, United States",-74.2765441,40.9253725,2,0.0259100919808265,455
"1752","Gaia's Guide",7719,"West Babylon, NY, United States",-73.354287,40.718155,1,0.0129550459904133,588
"1753","Gaia's Guide",7719,"West Hempstead, NY, United States",-73.6501295,40.7048242,7,0.0906853219328929,211
"1754","Gaia's Guide",7719,"West Hollywood, CA, United States",-118.3617443,34.0900091,1,0.0129550459904133,588
"1755","Gaia's Guide",7719,"West Lafayette, IN, United States",-86.9080655,40.4258686,2,0.0259100919808265,455
"1756","Gaia's Guide",7719,"West Palm Beach, FL, United States",-80.0533746,26.7153424,11,0.142505505894546,150
"1757","Gaia's Guide",7719,"West Park, NY, United States",-73.9602803,41.7926988,1,0.0129550459904133,588
"1758","Gaia's Guide",7719,"West Wainscott, NY, United States",NA,NA,1,0.0129550459904133,588
"1759","Gaia's Guide",7719,"Westchester, NY, United States",-73.7948516,41.1220194,1,0.0129550459904133,588
"1760","Gaia's Guide",7719,"Western Michigan University, MI, United States",-85.6152186,42.2831778,1,0.0129550459904133,588
"1761","Gaia's Guide",7719,"Westport, CT, United States",-73.3579049,41.1414717,7,0.0906853219328929,211
"1762","Gaia's Guide",7719,"Wheaton, MD, United States",NA,NA,2,0.0259100919808265,455
"1763","Gaia's Guide",7719,"Wheeling, WV, United States",-80.7209149,40.0639616,3,0.0388651379712398,365
"1764","Gaia's Guide",7719,"Whidbey Island, WA, United States",-122.4395026,47.9982761,3,0.0388651379712398,365
"1765","Gaia's Guide",7719,"White-Plains, NY, United States",-73.7629097,41.0339862,1,0.0129550459904133,588
"1766","Gaia's Guide",7719,"Whitestone, NY, United States",-73.8095574,40.7920449,2,0.0259100919808265,455
"1767","Gaia's Guide",7719,"Wichita Falls, TX, United States",-98.4933873,33.9137085,5,0.0647752299520663,265
"1768","Gaia's Guide",7719,"Wichita, KS, United States",-97.330053,37.6871761,30,0.388651379712398,59
"1769","Gaia's Guide",7719,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,1,0.0129550459904133,588
"1770","Gaia's Guide",7719,"Willingboro, NJ, United States",-74.8916458,40.028848,1,0.0129550459904133,588
"1771","Gaia's Guide",7719,"Willits, CA, United States",-123.3555656,39.4096079,4,0.0518201839616531,304
"1772","Gaia's Guide",7719,"Wilmington, DE, United States",-75.5483909,39.744655,10,0.129550459904133,163
"1773","Gaia's Guide",7719,"Wilmington, NC, United States",-77.8868117,34.2103894,5,0.0647752299520663,265
"1774","Gaia's Guide",7719,"Winchester, VA, United States",-78.1633341,39.1856597,2,0.0259100919808265,455
"1775","Gaia's Guide",7719,"Winston-Salem, NC, United States",-80.244216,36.0998596,3,0.0388651379712398,365
"1776","Gaia's Guide",7719,"Winter Park, FL, United States",-81.3392352,28.5999998,3,0.0388651379712398,365
"1777","Gaia's Guide",7719,"Wolf Creek, OR, United States",-123.3953424,42.6953954,4,0.0518201839616531,304
"1778","Gaia's Guide",7719,"Woodacre, CA, United States",-122.645261,38.0127006,1,0.0129550459904133,588
"1779","Gaia's Guide",7719,"Woodstock, NY, United States",-74.1181971,42.0409247,11,0.142505505894546,150
"1780","Gaia's Guide",7719,"Woonsocket, RI, United States",-71.5147839,42.0028761,4,0.0518201839616531,304
"1781","Gaia's Guide",7719,"Worcester, MA, United States",-71.8022934,42.2625932,10,0.129550459904133,163
"1782","Gaia's Guide",7719,"Wyandotte, MI, United States",-83.1499239,42.2142064,1,0.0129550459904133,588
"1783","Gaia's Guide",7719,"Wyanotte, MI, United States",-83.1499239,42.2142064,1,0.0129550459904133,588
"1784","Gaia's Guide",7719,"Yachats, OR, United States",-124.1048418,44.3112312,1,0.0129550459904133,588
"1785","Gaia's Guide",7719,"Ybor City, FL, United States",-82.4223063,27.9703121,3,0.0388651379712398,365
"1786","Gaia's Guide",7719,"Yellow Springs, OH, United States",-83.886874,39.8064486,5,0.0647752299520663,265
"1787","Gaia's Guide",7719,"Yonkers, NY, United States",-73.8987469,40.9312099,3,0.0388651379712398,365
"1788","Gaia's Guide",7719,"York, PA, United States",-76.727745,39.9625984,7,0.0906853219328929,211
