"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"5968","Gaia's Guide",1983,2029,"Green Bay, WI, United States",-88.0132958,44.5133188,1,0.0492853622474125,245
"5969","Gaia's Guide",1983,2029,"Greenfield, MA, United States",-72.5994104,42.587915,3,0.147856086742238,124
"5970","Gaia's Guide",1983,2029,"Greensboro, NC, United States",-79.7919754,36.0726354,4,0.19714144898965,103
"5971","Gaia's Guide",1983,2029,"Greensburg, PA, United States",-79.5389289,40.3014581,2,0.098570724494825,168
"5972","Gaia's Guide",1983,2029,"Greenville, SC, United States",-82.3940104,34.8526176,1,0.0492853622474125,245
"5973","Gaia's Guide",1983,2029,"Guerneville, CA, United States",-122.9961102,38.5018575,7,0.344997535731888,60
"5974","Gaia's Guide",1983,2029,"Gulfport, MS, United States",-89.0928155,30.3674198,1,0.0492853622474125,245
"5975","Gaia's Guide",1983,2029,"Hagerstown, MD, United States",-77.7199932,39.6417629,1,0.0492853622474125,245
"5976","Gaia's Guide",1983,2029,"Hammond, IN, United States",-87.5000412,41.5833688,1,0.0492853622474125,245
"5977","Gaia's Guide",1983,2029,"Hanover, NH, United States",-72.2895526,43.7022451,1,0.0492853622474125,245
"5978","Gaia's Guide",1983,2029,"Harper, KS, United States",-98.0258945,37.2866863,1,0.0492853622474125,245
"5979","Gaia's Guide",1983,2029,"Harrisburg, PA, United States",-76.8867008,40.2731911,6,0.295712173484475,74
"5980","Gaia's Guide",1983,2029,"Hartford, CT, United States",-72.6733723,41.7658043,8,0.3942828979793,52
"5981","Gaia's Guide",1983,2029,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,0.0492853622474125,245
"5982","Gaia's Guide",1983,2029,"Hayward, CA, United States",-122.0809964,37.6687665,3,0.147856086742238,124
"5983","Gaia's Guide",1983,2029,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.0492853622474125,245
"5984","Gaia's Guide",1983,2029,"Helena, MT, United States",-112.0391057,46.5891452,4,0.19714144898965,103
"5985","Gaia's Guide",1983,2029,"Hollywood, CA, United States",-118.3266146,34.0907315,11,0.542138984721538,35
"5986","Gaia's Guide",1983,2029,"Hollywood, FL, United States",-80.1494901,26.0112014,3,0.147856086742238,124
"5987","Gaia's Guide",1983,2029,"Honolulu, HI, United States",-157.8581401,21.3098845,9,0.443568260226713,43
"5988","Gaia's Guide",1983,2029,"Hopland/Talmadge, CA, United States",NA,NA,1,0.0492853622474125,245
"5989","Gaia's Guide",1983,2029,"Hot Springs, AR, United States",-93.0546003,34.5077615,1,0.0492853622474125,245
"5990","Gaia's Guide",1983,2029,"Houston, TX, United States",-95.3698028,29.7604267,6,0.295712173484475,74
"5991","Gaia's Guide",1983,2029,"Hummelstown, PA, United States",-76.7083033,40.2653681,1,0.0492853622474125,245
"5992","Gaia's Guide",1983,2029,"Huntington, WV, United States",-82.445154,38.4192496,3,0.147856086742238,124
"5993","Gaia's Guide",1983,2029,"Hyannis, MA, United States",-70.2881124,41.6524911,2,0.098570724494825,168
"5994","Gaia's Guide",1983,2029,"Indianapolis, IN, United States",-86.158018,39.76909,2,0.098570724494825,168
"5995","Gaia's Guide",1983,2029,"Inglewood, CA, United States",-118.3531311,33.9616801,1,0.0492853622474125,245
"5996","Gaia's Guide",1983,2029,"Iowa City, IA, United States",-91.5346169,41.6578257,6,0.295712173484475,74
"5997","Gaia's Guide",1983,2029,"Irvine, CA, United States",-117.8265049,33.6845673,1,0.0492853622474125,245
"5998","Gaia's Guide",1983,2029,"Irvington, NJ, United States",-74.2286435,40.7263249,1,0.0492853622474125,245
"5999","Gaia's Guide",1983,2029,"Ithaca, NY, United States",-76.5018807,42.4439614,4,0.19714144898965,103
"6000","Gaia's Guide",1983,2029,"Jackson, MS, United States",-90.1848103,32.2987573,5,0.246426811237063,88
"6001","Gaia's Guide",1983,2029,"Jacksonville, FL, United States",-81.655651,30.3321838,7,0.344997535731888,60
"6002","Gaia's Guide",1983,2029,"Jacksonville, NC, United States",-77.4302414,34.7540524,1,0.0492853622474125,245
"6003","Gaia's Guide",1983,2029,"Jersey City, NJ, United States",-74.0431435,40.7177545,2,0.098570724494825,168
"6004","Gaia's Guide",1983,2029,"Johnson City, TN, United States",-82.3534727,36.3134397,1,0.0492853622474125,245
"6005","Gaia's Guide",1983,2029,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.0492853622474125,245
"6006","Gaia's Guide",1983,2029,"Joliet, IL, United States",-88.0817251,41.525031,2,0.098570724494825,168
"6007","Gaia's Guide",1983,2029,"Kalamazoo, MI, United States",-85.5872286,42.2917069,1,0.0492853622474125,245
"6008","Gaia's Guide",1983,2029,"Kansas City, KS, United States",-94.6267873,39.1155314,1,0.0492853622474125,245
"6009","Gaia's Guide",1983,2029,"Kansas City, MO, United States",-94.5785667,39.0997265,22,1.08427796944308,15
"6010","Gaia's Guide",1983,2029,"Kettering, OH, United States",-84.1688274,39.6895036,1,0.0492853622474125,245
"6011","Gaia's Guide",1983,2029,"Key West, FL, United States",-81.7799871,24.5550593,5,0.246426811237063,88
"6012","Gaia's Guide",1983,2029,"Klamath Falls, OR, United States",-121.7816704,42.224867,1,0.0492853622474125,245
"6013","Gaia's Guide",1983,2029,"Knoxville, TN, United States",-83.9207392,35.9606384,2,0.098570724494825,168
"6014","Gaia's Guide",1983,2029,"La Crosse, WI, United States",-91.2519017,43.8137751,1,0.0492853622474125,245
"6015","Gaia's Guide",1983,2029,"La Grande, OR, United States",-118.0877188,45.3245771,1,0.0492853622474125,245
"6016","Gaia's Guide",1983,2029,"Laguna Beach, CA, United States",-117.7853568,33.5427189,3,0.147856086742238,124
"6017","Gaia's Guide",1983,2029,"Lake Arrowhead, CA, United States",-117.1892078,34.2483396,1,0.0492853622474125,245
"6018","Gaia's Guide",1983,2029,"Lake George, NY, United States",-73.7123408,43.4261809,1,0.0492853622474125,245
"6019","Gaia's Guide",1983,2029,"Lake Hoptacong, NJ, United States",NA,NA,1,0.0492853622474125,245
"6020","Gaia's Guide",1983,2029,"Lake Ronkonkona, NY, United States",-73.1053707,40.8320984,1,0.0492853622474125,245
"6021","Gaia's Guide",1983,2029,"Lake Tahoe, CA, United States",NA,NA,1,0.0492853622474125,245
"6022","Gaia's Guide",1983,2029,"Lake Worth, FL, United States",-80.0684479,26.6167555,1,0.0492853622474125,245
"6023","Gaia's Guide",1983,2029,"Lakeland, FL, United States",-81.9498042,28.0394654,1,0.0492853622474125,245
"6024","Gaia's Guide",1983,2029,"Lambertville, NJ, United States",-74.9429448,40.3659394,2,0.098570724494825,168
"6025","Gaia's Guide",1983,2029,"Lancaster, PA, United States",-76.3055144,40.0378755,3,0.147856086742238,124
"6026","Gaia's Guide",1983,2029,"Lansing, MI, United States",-84.5555347,42.732535,2,0.098570724494825,168
"6027","Gaia's Guide",1983,2029,"Laramie, WY, United States",-105.5911007,41.3113669,1,0.0492853622474125,245
"6028","Gaia's Guide",1983,2029,"Las Vegas, NV, United States",-115.1391009,36.171563,5,0.246426811237063,88
"6029","Gaia's Guide",1983,2029,"Lawrence, KS, United States",-95.2352501,38.9716689,2,0.098570724494825,168
"6030","Gaia's Guide",1983,2029,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.0492853622474125,245
"6031","Gaia's Guide",1983,2029,"Lewiston, ME, United States",-70.2147764,44.100351,1,0.0492853622474125,245
"6032","Gaia's Guide",1983,2029,"Lexington, KY, United States",-84.5037164,38.0405837,3,0.147856086742238,124
"6033","Gaia's Guide",1983,2029,"Lima, OH, United States",-84.1052256,40.742551,1,0.0492853622474125,245
"6034","Gaia's Guide",1983,2029,"Lincoln, NE, United States",-96.7025764,40.8136634,4,0.19714144898965,103
"6035","Gaia's Guide",1983,2029,"Little Rock, AR, United States",-92.2880157,34.7444618,6,0.295712173484475,74
"6036","Gaia's Guide",1983,2029,"Long Beach, CA, United States",-118.1937395,33.7700504,11,0.542138984721538,35
"6037","Gaia's Guide",1983,2029,"Lorain, OH, United States",-82.1823746,41.452819,1,0.0492853622474125,245
"6038","Gaia's Guide",1983,2029,"Los Altos, CA, United States",-122.1141298,37.3852183,1,0.0492853622474125,245
"6039","Gaia's Guide",1983,2029,"Los Angeles, CA, United States",-118.242643,34.0549076,65,3.20354854608181,3
"6040","Gaia's Guide",1983,2029,"Louisville, KY, United States",-85.7584557,38.2526647,6,0.295712173484475,74
"6041","Gaia's Guide",1983,2029,"Lubbock, TX, United States",-101.8552934,33.5778239,1,0.0492853622474125,245
"6042","Gaia's Guide",1983,2029,"Lynn, MA, United States",-70.9494938,42.466763,1,0.0492853622474125,245
"6043","Gaia's Guide",1983,2029,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,0.098570724494825,168
"6044","Gaia's Guide",1983,2029,"Madison, WI, United States",-89.4007501,43.0721661,13,0.640709709216363,30
"6045","Gaia's Guide",1983,2029,"Manchester, NH, United States",-71.4547891,42.9956397,5,0.246426811237063,88
"6046","Gaia's Guide",1983,2029,"Manhattan, NY, United States",-73.9712488,40.7830603,43,2.11927057663874,5
"6047","Gaia's Guide",1983,2029,"Mansfield, OH, United States",-82.5154471,40.75839,1,0.0492853622474125,245
"6048","Gaia's Guide",1983,2029,"Marietta, PA, United States",-76.5521882,40.0570411,1,0.0492853622474125,245
"6049","Gaia's Guide",1983,2029,"Maui Island, HI, United States",-156.3319253,20.7983626,4,0.19714144898965,103
"6050","Gaia's Guide",1983,2029,"Medford, OR, United States",-122.8755949,42.3265152,1,0.0492853622474125,245
"6051","Gaia's Guide",1983,2029,"Melbourne, FL, United States",-80.6081089,28.0836269,1,0.0492853622474125,245
"6052","Gaia's Guide",1983,2029,"Memphis, TN, United States",-90.0489801,35.1495343,8,0.3942828979793,52
"6053","Gaia's Guide",1983,2029,"Miami, FL, United States",-80.1917902,25.7616798,9,0.443568260226713,43
"6054","Gaia's Guide",1983,2029,"Mill Valley, CA, United States",-122.5449763,37.9060368,1,0.0492853622474125,245
"6055","Gaia's Guide",1983,2029,"Milwaukee, WI, United States",-87.9064736,43.0389025,16,0.7885657959586,23
"6056","Gaia's Guide",1983,2029,"Minneapolis, MN, United States",-93.2650108,44.977753,18,0.887136520453425,20
"6057","Gaia's Guide",1983,2029,"Missoula, MT, United States",-113.9940314,46.8721284,3,0.147856086742238,124
"6058","Gaia's Guide",1983,2029,"Modesto, CA, United States",-120.9970014,37.6392595,1,0.0492853622474125,245
"6059","Gaia's Guide",1983,2029,"Monroe, LA, United States",-92.1193012,32.5093109,1,0.0492853622474125,245
"6060","Gaia's Guide",1983,2029,"Montclaire, PA, United States",-75.502411,40.1389933,1,0.0492853622474125,245
"6061","Gaia's Guide",1983,2029,"Montgomery, AL, United States",-86.3077368,32.3792233,3,0.147856086742238,124
"6062","Gaia's Guide",1983,2029,"Montgomery, MD, United States",-77.2405153,39.1547426,1,0.0492853622474125,245
"6063","Gaia's Guide",1983,2029,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.0492853622474125,245
"6064","Gaia's Guide",1983,2029,"Morgantown, WV, United States",-79.9558968,39.629526,1,0.0492853622474125,245
"6065","Gaia's Guide",1983,2029,"Morristown, NJ, United States",-74.4815438,40.7967667,2,0.098570724494825,168
"6066","Gaia's Guide",1983,2029,"Mountain View, CA, United States",-122.0838511,37.3860517,1,0.0492853622474125,245
"6067","Gaia's Guide",1983,2029,"Mt. Clemens, MI, United States",-82.8779754,42.5972563,1,0.0492853622474125,245
"6068","Gaia's Guide",1983,2029,"Muncie, IN, United States",-85.3863599,40.1933767,2,0.098570724494825,168
"6069","Gaia's Guide",1983,2029,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,1,0.0492853622474125,245
"6070","Gaia's Guide",1983,2029,"Myrtle Creek, OR, United States",-123.2931205,43.0201173,1,0.0492853622474125,245
"6071","Gaia's Guide",1983,2029,"Napa, CA, United States",-122.286865,38.2975381,2,0.098570724494825,168
"6072","Gaia's Guide",1983,2029,"Nashua, NH, United States",-71.467566,42.7653662,2,0.098570724494825,168
"6073","Gaia's Guide",1983,2029,"Nashville, TN, United States",-86.7816016,36.1626638,5,0.246426811237063,88
"6074","Gaia's Guide",1983,2029,"New Bedford, MA, United States",-70.934205,41.6362152,2,0.098570724494825,168
"6075","Gaia's Guide",1983,2029,"New Britain, CT, United States",-72.7795419,41.6612104,1,0.0492853622474125,245
"6076","Gaia's Guide",1983,2029,"New Brunswick, NJ, United States",-74.4518188,40.4862157,3,0.147856086742238,124
"6077","Gaia's Guide",1983,2029,"New Haven, CT, United States",-72.9278835,41.308274,5,0.246426811237063,88
"6078","Gaia's Guide",1983,2029,"New Hope, PA, United States",-74.9512785,40.3642728,4,0.19714144898965,103
"6079","Gaia's Guide",1983,2029,"New London, CT, United States",-72.0995209,41.3556539,3,0.147856086742238,124
"6080","Gaia's Guide",1983,2029,"New Orleans, LA, United States",-90.0715323,29.9510658,22,1.08427796944308,15
"6081","Gaia's Guide",1983,2029,"New Town, IL, United States",NA,NA,6,0.295712173484475,74
"6082","Gaia's Guide",1983,2029,"New York, NY, United States",-74.0059728,40.7127753,98,4.82996550024643,1
"6083","Gaia's Guide",1983,2029,"Newark, DE, United States",-75.7496572,39.6837226,1,0.0492853622474125,245
"6084","Gaia's Guide",1983,2029,"Newark, NJ, United States",-74.1723667,40.735657,2,0.098570724494825,168
"6085","Gaia's Guide",1983,2029,"Newport, RI, United States",-71.3128285,41.4901024,2,0.098570724494825,168
"6086","Gaia's Guide",1983,2029,"Newton, NJ, United States",-74.7526651,41.0581527,1,0.0492853622474125,245
"6087","Gaia's Guide",1983,2029,"Norfolk, VA, United States",-76.2858726,36.8507689,6,0.295712173484475,74
"6088","Gaia's Guide",1983,2029,"North Adams, MA, United States",-73.1087148,42.700915,1,0.0492853622474125,245
"6089","Gaia's Guide",1983,2029,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.0492853622474125,245
"6090","Gaia's Guide",1983,2029,"Northampton, MA, United States",-72.6412013,42.3250896,5,0.246426811237063,88
"6091","Gaia's Guide",1983,2029,"Norwalk, WI, United States",-90.621521,43.8305238,1,0.0492853622474125,245
"6092","Gaia's Guide",1983,2029,"Nyack, NY, United States",-73.9179146,41.0906519,1,0.0492853622474125,245
"6093","Gaia's Guide",1983,2029,"Oak Bluffs, MA, United States",-70.5619724,41.4542793,1,0.0492853622474125,245
"6094","Gaia's Guide",1983,2029,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.0492853622474125,245
"6095","Gaia's Guide",1983,2029,"Oakhurst, CA, United States",-119.6493154,37.3279997,1,0.0492853622474125,245
"6096","Gaia's Guide",1983,2029,"Oakland, CA, United States",-122.2711639,37.8043514,16,0.7885657959586,23
"6097","Gaia's Guide",1983,2029,"Ocean Park Beach, CA, United States",-118.481435,34.0039259,1,0.0492853622474125,245
"6098","Gaia's Guide",1983,2029,"Odessa, TX, United States",-102.3676431,31.8456816,1,0.0492853622474125,245
"6099","Gaia's Guide",1983,2029,"Ogunquit, ME, United States",-70.5986223,43.2468352,8,0.3942828979793,52
"6100","Gaia's Guide",1983,2029,"Oklahoma City, OK, United States",-97.5164276,35.4675602,7,0.344997535731888,60
"6101","Gaia's Guide",1983,2029,"Old Westbury, NY, United States",-73.5995717,40.7887113,1,0.0492853622474125,245
"6102","Gaia's Guide",1983,2029,"Olympia, WA, United States",-122.9006951,47.0378741,3,0.147856086742238,124
"6103","Gaia's Guide",1983,2029,"Omaha, NE, United States",-95.9345034,41.2565369,6,0.295712173484475,74
"6104","Gaia's Guide",1983,2029,"Orange County, CA, United States",-117.8311428,33.7174708,2,0.098570724494825,168
"6105","Gaia's Guide",1983,2029,"Orange, NJ, United States",-74.2326478,40.7706187,1,0.0492853622474125,245
"6106","Gaia's Guide",1983,2029,"Orlando, FL, United States",-81.3789269,28.5383832,5,0.246426811237063,88
"6107","Gaia's Guide",1983,2029,"Orono, ME, United States",-68.6719411,44.8831125,1,0.0492853622474125,245
"6108","Gaia's Guide",1983,2029,"Oswego, NY, United States",-76.5104973,43.4553461,2,0.098570724494825,168
"6109","Gaia's Guide",1983,2029,"Painesville, OH, United States",-81.245657,41.7244885,1,0.0492853622474125,245
"6110","Gaia's Guide",1983,2029,"Palm Springs, CA, United States",-116.5452921,33.8302961,7,0.344997535731888,60
"6111","Gaia's Guide",1983,2029,"Palo Alto, CA, United States",-122.1430195,37.4418834,4,0.19714144898965,103
"6112","Gaia's Guide",1983,2029,"Panama City, FL, United States",-85.6602058,30.1588129,1,0.0492853622474125,245
"6113","Gaia's Guide",1983,2029,"Parkersburg, WV, United States",-81.5615135,39.2667418,1,0.0492853622474125,245
"6114","Gaia's Guide",1983,2029,"Pasadena, CA, United States",-118.1445155,34.1477849,6,0.295712173484475,74
"6115","Gaia's Guide",1983,2029,"Paterson, NJ, United States",-74.171811,40.9167654,5,0.246426811237063,88
"6116","Gaia's Guide",1983,2029,"Pawtucket, RI, United States",-71.3825558,41.878711,1,0.0492853622474125,245
"6117","Gaia's Guide",1983,2029,"Penacook, NH, United States",-71.5990999,43.2801927,1,0.0492853622474125,245
"6118","Gaia's Guide",1983,2029,"Pensacola, FL, United States",-87.2169149,30.421309,3,0.147856086742238,124
"6119","Gaia's Guide",1983,2029,"Peoria, IL, United States",-89.5889864,40.6936488,2,0.098570724494825,168
"6120","Gaia's Guide",1983,2029,"Philadelphia, PA, United States",-75.1652215,39.9525839,32,1.5771315919172,10
"6121","Gaia's Guide",1983,2029,"Phoenix, AZ, United States",-112.0740373,33.4483771,10,0.492853622474125,39
"6122","Gaia's Guide",1983,2029,"Pittsburgh, PA, United States",-79.9958864,40.4406248,9,0.443568260226713,43
"6123","Gaia's Guide",1983,2029,"Plainsboro, NJ, United States",-74.615308,40.3570497,1,0.0492853622474125,245
"6124","Gaia's Guide",1983,2029,"Plattsburgh, NY, United States",-73.4529124,44.6994873,1,0.0492853622474125,245
"6125","Gaia's Guide",1983,2029,"Plymouth, MA, United States",-70.6672621,41.9584457,1,0.0492853622474125,245
"6126","Gaia's Guide",1983,2029,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.0492853622474125,245
"6127","Gaia's Guide",1983,2029,"Pocatello, ID, United States",-112.4506191,42.8621042,1,0.0492853622474125,245
"6128","Gaia's Guide",1983,2029,"Pomona, CA, United States",-117.7499909,34.055103,6,0.295712173484475,74
"6129","Gaia's Guide",1983,2029,"Pontiac, MI, United States",-83.2910468,42.6389216,1,0.0492853622474125,245
"6130","Gaia's Guide",1983,2029,"Portland, ME, United States",-70.2568189,43.6590993,1,0.0492853622474125,245
"6131","Gaia's Guide",1983,2029,"Portland, OR, United States",-122.6783853,45.515232,30,1.47856086742238,12
"6132","Gaia's Guide",1983,2029,"Portsmouth, ME, United States",-70.78821,43.0417715,1,0.0492853622474125,245
