"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"4400","Gaia's Guide",1983,2029,"Ann Arbor, MI, United States",-83.7430378,42.2808256,2,0.098570724494825,168
"4401","Gaia's Guide",1983,2029,"Appletown, WI, United States",-88.4153847,44.2619309,1,0.0492853622474125,245
"4402","Gaia's Guide",1983,2029,"Asbury Park, NJ, United States",-74.0120817,40.2203907,6,0.295712173484475,74
"4403","Gaia's Guide",1983,2029,"Asheville, NC, United States",-82.5514869,35.5950581,1,0.0492853622474125,245
"4404","Gaia's Guide",1983,2029,"Ashland, OR, United States",-122.7094767,42.1945758,4,0.19714144898965,103
"4405","Gaia's Guide",1983,2029,"Athol, NY, United States",NA,NA,1,0.0492853622474125,245
"4406","Gaia's Guide",1983,2029,"Atlanta, GA, United States",-84.3876845,33.748752,19,0.936421882700838,19
"4407","Gaia's Guide",1983,2029,"Atlantic City, NJ, United States",-74.4229266,39.3642834,7,0.344997535731888,60
"4408","Gaia's Guide",1983,2029,"Augusta, GA, United States",-82.0105148,33.4734978,2,0.098570724494825,168
"4409","Gaia's Guide",1983,2029,"Austin, TX, United States",-97.7430608,30.267153,9,0.443568260226713,43
"4410","Gaia's Guide",1983,2029,"Babylon, NY, United States",NA,NA,2,0.098570724494825,168
"4411","Gaia's Guide",1983,2029,"Bailey, CO, United States",-105.4786412,39.4060536,1,0.0492853622474125,245
"4412","Gaia's Guide",1983,2029,"Bakersfield, CA, United States",-119.0187125,35.3732921,2,0.098570724494825,168
"4413","Gaia's Guide",1983,2029,"Baltimore, MD, United States",-76.6121893,39.2903848,20,0.98570724494825,17
"4414","Gaia's Guide",1983,2029,"Bar Harbor, ME, United States",-68.2039123,44.3876119,1,0.0492853622474125,245
"4415","Gaia's Guide",1983,2029,"Bath, ME, United States",-69.8206023,43.9106353,1,0.0492853622474125,245
"4416","Gaia's Guide",1983,2029,"Baton Rouge, LA, United States",-91.1871466,30.4514677,3,0.147856086742238,124
"4417","Gaia's Guide",1983,2029,"Beaumont, TX, United States",-94.1265562,30.080174,1,0.0492853622474125,245
"4418","Gaia's Guide",1983,2029,"Belfast, ME, United States",-69.0064234,44.4259092,2,0.098570724494825,168
"4419","Gaia's Guide",1983,2029,"Bellingham, WA, United States",-122.4786854,48.7519112,3,0.147856086742238,124
"4420","Gaia's Guide",1983,2029,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,0.0492853622474125,245
"4421","Gaia's Guide",1983,2029,"Beloit, WI, United States",-89.0317765,42.5083482,3,0.147856086742238,124
"4422","Gaia's Guide",1983,2029,"Berea, OH, United States",-81.8543026,41.3661614,1,0.0492853622474125,245
"4423","Gaia's Guide",1983,2029,"Berkeley, CA, United States",-122.273042,37.8715226,13,0.640709709216363,30
"4424","Gaia's Guide",1983,2029,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.0492853622474125,245
"4425","Gaia's Guide",1983,2029,"Bethesda, MD, United States",-77.0947092,38.984652,1,0.0492853622474125,245
"4426","Gaia's Guide",1983,2029,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.0492853622474125,245
"4427","Gaia's Guide",1983,2029,"Billings, MT, United States",-108.5006904,45.7832856,1,0.0492853622474125,245
"4428","Gaia's Guide",1983,2029,"Biloxi, MS, United States",-88.8853078,30.3960318,2,0.098570724494825,168
"4429","Gaia's Guide",1983,2029,"Binghamton, NY, United States",-75.9179738,42.0986867,5,0.246426811237063,88
"4430","Gaia's Guide",1983,2029,"Birmingham, AL, United States",-86.8103567,33.5185892,7,0.344997535731888,60
"4431","Gaia's Guide",1983,2029,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0492853622474125,245
"4432","Gaia's Guide",1983,2029,"Bloomington, IN, United States",-86.5263857,39.165325,3,0.147856086742238,124
"4433","Gaia's Guide",1983,2029,"Boise, ID, United States",-116.2023137,43.6150186,2,0.098570724494825,168
"4434","Gaia's Guide",1983,2029,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.0492853622474125,245
"4435","Gaia's Guide",1983,2029,"Boston, MA, United States",-71.0588801,42.3600825,39,1.92212912764909,7
"4436","Gaia's Guide",1983,2029,"Boulder, CO, United States",-105.2705456,40.0149856,1,0.0492853622474125,245
"4437","Gaia's Guide",1983,2029,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.098570724494825,168
"4438","Gaia's Guide",1983,2029,"Brattleboro, VT, United States",-72.5578678,42.8509152,2,0.098570724494825,168
"4439","Gaia's Guide",1983,2029,"Bridgeport, CT, United States",-73.1894384,41.1792258,1,0.0492853622474125,245
"4440","Gaia's Guide",1983,2029,"Bronx, NY, United States",-73.8648268,40.8447819,3,0.147856086742238,124
"4441","Gaia's Guide",1983,2029,"Brooklyn, NY, United States",-73.9441579,40.6781784,2,0.098570724494825,168
"4442","Gaia's Guide",1983,2029,"Broward County, FL, United States",-80.365865,26.190096,3,0.147856086742238,124
"4443","Gaia's Guide",1983,2029,"Buffalo, NY, United States",-78.8783689,42.8864468,8,0.3942828979793,52
"4444","Gaia's Guide",1983,2029,"Burlington, VT, United States",-73.212072,44.4758825,4,0.19714144898965,103
"4445","Gaia's Guide",1983,2029,"Calais, ME, United States",-67.2786038,45.1889633,1,0.0492853622474125,245
"4446","Gaia's Guide",1983,2029,"Calumet City, IL, United States",-87.5294871,41.6155909,3,0.147856086742238,124
"4447","Gaia's Guide",1983,2029,"Cambridge, MA, United States",-71.1097335,42.3736158,15,0.739280433711188,25
"4448","Gaia's Guide",1983,2029,"Camden, NJ, United States",NA,NA,2,0.098570724494825,168
"4449","Gaia's Guide",1983,2029,"Canoga Park, CA, United States",-118.5975318,34.2083086,2,0.098570724494825,168
"4450","Gaia's Guide",1983,2029,"Canton, OH, United States",-81.378447,40.7989473,1,0.0492853622474125,245
"4451","Gaia's Guide",1983,2029,"Casper, WY, United States",-106.2980824,42.848709,1,0.0492853622474125,245
"4452","Gaia's Guide",1983,2029,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,1,0.0492853622474125,245
"4453","Gaia's Guide",1983,2029,"Champaign, IL, United States",-88.2433829,40.1164204,2,0.098570724494825,168
"4454","Gaia's Guide",1983,2029,"Chapel Hill, NC, United States",-79.0558445,35.9131996,2,0.098570724494825,168
"4455","Gaia's Guide",1983,2029,"Charlestown, SC, United States",-79.9319664,32.7833163,3,0.147856086742238,124
"4456","Gaia's Guide",1983,2029,"Charlestown, WV, United States",NA,NA,5,0.246426811237063,88
"4457","Gaia's Guide",1983,2029,"Charlotte, NC, United States",-80.8431267,35.2270869,10,0.492853622474125,39
"4458","Gaia's Guide",1983,2029,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.0492853622474125,245
"4459","Gaia's Guide",1983,2029,"Chattanooga, TN, United States",-85.3093995,35.0457984,1,0.0492853622474125,245
"4460","Gaia's Guide",1983,2029,"Cheyenne, WY, United States",-104.8202462,41.1399814,1,0.0492853622474125,245
"4461","Gaia's Guide",1983,2029,"Chicago, IL, United States",-87.6297982,41.8781136,48,2.3656973878758,4
"4462","Gaia's Guide",1983,2029,"Cincinnati, OH, United States",-84.5120196,39.1031182,15,0.739280433711188,25
"4463","Gaia's Guide",1983,2029,"Clearwater, FL, United States",-82.7958948,27.9655722,2,0.098570724494825,168
"4464","Gaia's Guide",1983,2029,"Cleveland, OH, United States",-81.6943605,41.49932,14,0.689995071463775,29
"4465","Gaia's Guide",1983,2029,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.0492853622474125,245
"4466","Gaia's Guide",1983,2029,"Coconut Grove, FL, United States",NA,NA,4,0.19714144898965,103
"4467","Gaia's Guide",1983,2029,"Colorado Springs, CO, United States",-104.8213634,38.8338816,4,0.19714144898965,103
"4468","Gaia's Guide",1983,2029,"Columbia, MD, United States",-76.8610462,39.2037144,1,0.0492853622474125,245
"4469","Gaia's Guide",1983,2029,"Columbia, MO, United States",-92.3340724,38.9517053,2,0.098570724494825,168
"4470","Gaia's Guide",1983,2029,"Columbia, SC, United States",-81.0348144,34.0007104,3,0.147856086742238,124
"4471","Gaia's Guide",1983,2029,"Columbus, GA, United States",-84.9877094,32.4609764,2,0.098570724494825,168
"4472","Gaia's Guide",1983,2029,"Columbus, OH, United States",-82.9987942,39.9611755,10,0.492853622474125,39
"4473","Gaia's Guide",1983,2029,"Concord, NH, United States",-71.5375718,43.2081366,7,0.344997535731888,60
"4474","Gaia's Guide",1983,2029,"Contoocook, NH, United States",-71.7139655,43.2220234,2,0.098570724494825,168
"4475","Gaia's Guide",1983,2029,"Coral Gables, FL, United States",-80.2635411,25.7491968,1,0.0492853622474125,245
"4476","Gaia's Guide",1983,2029,"Costa Mesa, CA, United States",-117.9047429,33.6638439,2,0.098570724494825,168
"4477","Gaia's Guide",1983,2029,"Covina, CA, United States",-117.8903397,34.0900091,1,0.0492853622474125,245
"4478","Gaia's Guide",1983,2029,"Covington, KY, United States",-84.5085536,39.0836712,1,0.0492853622474125,245
"4479","Gaia's Guide",1983,2029,"Culver City, CA, United States",-118.3964665,34.0211224,3,0.147856086742238,124
"4480","Gaia's Guide",1983,2029,"Dade County, FL, United States",-80.6326916,25.5516034,1,0.0492853622474125,245
"4481","Gaia's Guide",1983,2029,"Dahlonega, GA, United States",-83.9843953,34.5261465,1,0.0492853622474125,245
"4482","Gaia's Guide",1983,2029,"Dallas, TX, United States",-96.7969879,32.7766642,7,0.344997535731888,60
"4483","Gaia's Guide",1983,2029,"Danbury, CT, United States",-73.4540111,41.394817,3,0.147856086742238,124
"4484","Gaia's Guide",1983,2029,"Davenport, IA, United States",-90.5776367,41.5236437,1,0.0492853622474125,245
"4485","Gaia's Guide",1983,2029,"Davis, CA, United States",-121.7405167,38.5449065,1,0.0492853622474125,245
"4486","Gaia's Guide",1983,2029,"Dayton, OH, United States",-84.1916069,39.7589478,12,0.59142434696895,33
"4487","Gaia's Guide",1983,2029,"Daytona, FL, United States",-81.0228331,29.2108147,4,0.19714144898965,103
"4488","Gaia's Guide",1983,2029,"Denver, CO, United States",-104.990251,39.7392358,29,1.42927550517496,13
"4489","Gaia's Guide",1983,2029,"Detroit, MI, United States",-83.0457538,42.331427,13,0.640709709216363,30
"4490","Gaia's Guide",1983,2029,"Douglas, WY, United States",-105.3822069,42.7596897,1,0.0492853622474125,245
"4491","Gaia's Guide",1983,2029,"Dover, NJ, United States",NA,NA,1,0.0492853622474125,245
"4492","Gaia's Guide",1983,2029,"Durham, NC, United States",-78.898619,35.9940329,4,0.19714144898965,103
"4493","Gaia's Guide",1983,2029,"Durham, NH, United States",-70.9264393,43.1339545,1,0.0492853622474125,245
"4494","Gaia's Guide",1983,2029,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.0492853622474125,245
"4495","Gaia's Guide",1983,2029,"East Hampton, NY, United States",NA,NA,3,0.147856086742238,124
"4496","Gaia's Guide",1983,2029,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.0492853622474125,245
"4497","Gaia's Guide",1983,2029,"East Orange, NJ, United States",-74.2048677,40.767323,2,0.098570724494825,168
"4498","Gaia's Guide",1983,2029,"East St Louis, IL, United States",-90.1506465,38.624514,2,0.098570724494825,168
"4499","Gaia's Guide",1983,2029,"East Stroudsberg, PA, United States",-75.1817547,41.0030522,1,0.0492853622474125,245
"4500","Gaia's Guide",1983,2029,"El Monte, CA, United States",-118.0275667,34.0686206,2,0.098570724494825,168
"4501","Gaia's Guide",1983,2029,"El Paso, TX, United States",-106.4850217,31.7618778,2,0.098570724494825,168
"4502","Gaia's Guide",1983,2029,"Elgin, IL, United States",-88.2825668,42.0354084,1,0.0492853622474125,245
"4503","Gaia's Guide",1983,2029,"Erie, PA, United States",-80.085059,42.1292241,1,0.0492853622474125,245
"4504","Gaia's Guide",1983,2029,"Eugene, OR, United States",-123.0867536,44.0520691,18,0.887136520453425,20
"4505","Gaia's Guide",1983,2029,"Eureka, CA, United States",-124.1636729,40.8020712,1,0.0492853622474125,245
"4506","Gaia's Guide",1983,2029,"Evanston, IL, United States",-87.6876969,42.0450722,3,0.147856086742238,124
"4507","Gaia's Guide",1983,2029,"Evansville, IN, United States",-87.5710898,37.9715592,1,0.0492853622474125,245
"4508","Gaia's Guide",1983,2029,"Fairfield, CT, United States",-73.2612615,41.1408363,1,0.0492853622474125,245
"4509","Gaia's Guide",1983,2029,"Falls Village, CT, United States",-73.3650579,41.9550202,1,0.0492853622474125,245
"4510","Gaia's Guide",1983,2029,"Fargo, ND, United States",-96.7898034,46.8771863,1,0.0492853622474125,245
"4511","Gaia's Guide",1983,2029,"Fayetteville, AR, United States",-94.1605839,36.0626579,1,0.0492853622474125,245
"4512","Gaia's Guide",1983,2029,"Fayetteville, NC, United States",-78.8783774,35.0523673,1,0.0492853622474125,245
"4513","Gaia's Guide",1983,2029,"Fire Island, NY, United States",-73.1459474,40.6475997,7,0.344997535731888,60
"4514","Gaia's Guide",1983,2029,"Flagstaff, AZ, United States",-111.651302,35.1982836,2,0.098570724494825,168
"4515","Gaia's Guide",1983,2029,"Flint, MI, United States",-83.6874562,43.0125274,4,0.19714144898965,103
"4516","Gaia's Guide",1983,2029,"Floral Park, NY, United States",-73.7048532,40.7237133,1,0.0492853622474125,245
"4517","Gaia's Guide",1983,2029,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.098570724494825,168
"4518","Gaia's Guide",1983,2029,"Forestville, CA, United States",-122.8902721,38.4735237,1,0.0492853622474125,245
"4519","Gaia's Guide",1983,2029,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,17,0.837851158206013,22
"4520","Gaia's Guide",1983,2029,"Fort Myers, FL, United States",-81.8723084,26.640628,3,0.147856086742238,124
"4521","Gaia's Guide",1983,2029,"Fort Wayne, IN, United States",-85.1393513,41.079273,11,0.542138984721538,35
"4522","Gaia's Guide",1983,2029,"Fort Worth, TX, United States",-97.3307658,32.7554883,5,0.246426811237063,88
"4523","Gaia's Guide",1983,2029,"Fresno, CA, United States",-119.7871247,36.7377981,2,0.098570724494825,168
"4524","Gaia's Guide",1983,2029,"Gainesville, FL, United States",-82.324998,29.6519563,6,0.295712173484475,74
"4525","Gaia's Guide",1983,2029,"Galveston, TX, United States",-94.7976958,29.3013479,3,0.147856086742238,124
"4526","Gaia's Guide",1983,2029,"Garden Grove, CA, United States",-117.9379952,33.7742692,6,0.295712173484475,74
"4527","Gaia's Guide",1983,2029,"Glenrose, TX, United States",-97.7554986,32.2346721,1,0.0492853622474125,245
"4528","Gaia's Guide",1983,2029,"Grand Rapids, MI, United States",-85.6680863,42.9633599,9,0.443568260226713,43
"4529","Gaia's Guide",1983,2029,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.0492853622474125,245
"4530","Gaia's Guide",1983,2029,"Great Falls, MT, United States",-111.3007715,47.5052849,1,0.0492853622474125,245
"4531","Gaia's Guide",1983,2029,"Greeley, CO, United States",-104.7091322,40.4233142,1,0.0492853622474125,245
"4532","Gaia's Guide",1983,2029,"Green Bay, WI, United States",-88.0132958,44.5133188,1,0.0492853622474125,245
"4533","Gaia's Guide",1983,2029,"Greenfield, MA, United States",-72.5994104,42.587915,3,0.147856086742238,124
"4534","Gaia's Guide",1983,2029,"Greensboro, NC, United States",-79.7919754,36.0726354,4,0.19714144898965,103
"4535","Gaia's Guide",1983,2029,"Greensburg, PA, United States",-79.5389289,40.3014581,2,0.098570724494825,168
"4536","Gaia's Guide",1983,2029,"Greenville, SC, United States",-82.3940104,34.8526176,1,0.0492853622474125,245
"4537","Gaia's Guide",1983,2029,"Guerneville, CA, United States",-122.9961102,38.5018575,7,0.344997535731888,60
"4538","Gaia's Guide",1983,2029,"Gulfport, MS, United States",-89.0928155,30.3674198,1,0.0492853622474125,245
"4539","Gaia's Guide",1983,2029,"Hagerstown, MD, United States",-77.7199932,39.6417629,1,0.0492853622474125,245
"4540","Gaia's Guide",1983,2029,"Hammond, IN, United States",-87.5000412,41.5833688,1,0.0492853622474125,245
"4541","Gaia's Guide",1983,2029,"Hanover, NH, United States",-72.2895526,43.7022451,1,0.0492853622474125,245
"4542","Gaia's Guide",1983,2029,"Harper, KS, United States",-98.0258945,37.2866863,1,0.0492853622474125,245
"4543","Gaia's Guide",1983,2029,"Harrisburg, PA, United States",-76.8867008,40.2731911,6,0.295712173484475,74
"4544","Gaia's Guide",1983,2029,"Hartford, CT, United States",-72.6733723,41.7658043,8,0.3942828979793,52
"4545","Gaia's Guide",1983,2029,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,0.0492853622474125,245
"4546","Gaia's Guide",1983,2029,"Hayward, CA, United States",-122.0809964,37.6687665,3,0.147856086742238,124
"4547","Gaia's Guide",1983,2029,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.0492853622474125,245
"4548","Gaia's Guide",1983,2029,"Helena, MT, United States",-112.0391057,46.5891452,4,0.19714144898965,103
"4549","Gaia's Guide",1983,2029,"Hollywood, CA, United States",-118.3266146,34.0907315,11,0.542138984721538,35
"4550","Gaia's Guide",1983,2029,"Hollywood, FL, United States",-80.1494901,26.0112014,3,0.147856086742238,124
"4551","Gaia's Guide",1983,2029,"Honolulu, HI, United States",-157.8581401,21.3098845,9,0.443568260226713,43
"4552","Gaia's Guide",1983,2029,"Hopland/Talmadge, CA, United States",NA,NA,1,0.0492853622474125,245
"4553","Gaia's Guide",1983,2029,"Hot Springs, AR, United States",-93.0546003,34.5077615,1,0.0492853622474125,245
"4554","Gaia's Guide",1983,2029,"Houston, TX, United States",-95.3698028,29.7604267,6,0.295712173484475,74
"4555","Gaia's Guide",1983,2029,"Hummelstown, PA, United States",-76.7083033,40.2653681,1,0.0492853622474125,245
"4556","Gaia's Guide",1983,2029,"Huntington, WV, United States",-82.445154,38.4192496,3,0.147856086742238,124
"4557","Gaia's Guide",1983,2029,"Hyannis, MA, United States",-70.2881124,41.6524911,2,0.098570724494825,168
"4558","Gaia's Guide",1983,2029,"Indianapolis, IN, United States",-86.158018,39.76909,2,0.098570724494825,168
"4559","Gaia's Guide",1983,2029,"Inglewood, CA, United States",-118.3531311,33.9616801,1,0.0492853622474125,245
"4560","Gaia's Guide",1983,2029,"Iowa City, IA, United States",-91.5346169,41.6578257,6,0.295712173484475,74
"4561","Gaia's Guide",1983,2029,"Irvine, CA, United States",-117.8265049,33.6845673,1,0.0492853622474125,245
"4562","Gaia's Guide",1983,2029,"Irvington, NJ, United States",-74.2286435,40.7263249,1,0.0492853622474125,245
"4563","Gaia's Guide",1983,2029,"Ithaca, NY, United States",-76.5018807,42.4439614,4,0.19714144898965,103
"4564","Gaia's Guide",1983,2029,"Jackson, MS, United States",-90.1848103,32.2987573,5,0.246426811237063,88
